424,,
424,,
443,,
439,,
428,,
417,,
415,,
460,,
440,,
433,,
449,,
450,,
436,,
432,,
450,,
443,,
429,,
430,,
445,,
437,,
429,,
444,,
436,,
437,,
429,,
427,,
428,,
442,,
441,,
432,,
441,,
440,,
422,,
434,,
433,,
412,,
425,,
448,,
448,,
441,,
437,,
429,,
431,,
445,,
431,,
452,,
449,,
438,,
434,,
445,,
427,,
453,,
440,,
437,,
448,,
449,,
441,,
438,,
421,,
433,,
445,,
429,,
426,,
434,,
440,,
451,,
436,,
429,,
403,,
441,,
432,,
444,,
439,,
452,,
422,,
435,,
451,,
425,,
418,,
441,,
444,,
443,,
431,,
442,,
426,,
435,,
435,,
426,,
444,,
438,,
429,,
482,,
446,,
422,,
435,,
428,,
440,,
409,,
432,,
439,,
439,,
424,,
441,,
432,,
426,,
436,,
438,,
430,,
438,,
465,,
516,,
569,,
432,,
415,,
440,,
445,,
423,,
420,,
437,,
450,,
541,,
600,,
443,,
437,,
449,,
418,,
430,,
421,,
430,,
439,,
417,,
429,,
754,,
441,,
461,,
458,,
420,,
468,,
432,,
439,,
444,,
446,,
449,,
462,,
443,,
434,,
444,,
441,,
430,,
444,,
426,,
432,,
424,,
446,,
442,,
425,,
430,,
433,,
438,,
441,,
441,,
415,,
441,,
443,,
445,,
443,,
440,,
505,,
562,,
442,,
439,,
414,,
440,,
452,,
417,,
433,,
454,,
442,,
442,,
428,,
444,,
439,,
435,,
420,,
426,,
439,,
447,,
426,,
465,,
424,,
425,,
436,,
441,,
435,,
445,,
437,,
435,,
436,,
425,,
447,,
445,,
449,,
426,,
438,,
450,,
419,,
435,,
429,,
413,,
453,,
432,,
417,,
436,,
441,,
447,,
443,,
457,,
431,,
440,,
448,,
439,,
431,,
436,,
441,,
443,,
434,,
440,,
434,,
1061,,
441,,
429,,
454,,
432,,
441,,
439,,
445,,
435,,
445,,
432,,
442,,
455,,
428,,
451,,
433,,
453,,
463,,
444,,
452,,
435,,
439,,
451,,
436,,
417,,
434,,
443,,
442,,
420,,
433,,
446,,
434,,
441,,
436,,
428,,
443,,
417,,
435,,
441,,
441,,
441,,
434,,
448,,
425,,
436,,
454,,
439,,
450,,
424,,
430,,
436,,
438,,
440,,
433,,
437,,
458,,
419,,
434,,
438,,
540,,
704,,
446,,
469,,
445,,
458,,
446,,
438,,
469,,
441,,
428,,
433,,
444,,
442,,
439,,
452,,
452,,
448,,
583,,
453,,
437,,
441,,
431,,
454,,
447,,
450,,
435,,
494,,
440,,
486,,
445,,
426,,
438,,
438,,
434,,
448,,
443,,
446,,
438,,
449,,
469,,
439,,
443,,
448,,
452,,
425,,
466,,
424,,
432,,
432,,
441,,
431,,
434,,
445,,
424,,
435,,
434,,
448,,
449,,
428,,
460,,
440,,
448,,
452,,
421,,
461,,
444,,
447,,
429,,
430,,
434,,
438,,
462,,
445,,
452,,
427,,
448,,
441,,
436,,
430,,
446,,
433,,
449,,
434,,
423,,
488,,
443,,
426,,
445,,
437,,
436,,
450,,
437,,
429,,
431,,
455,,
447,,
460,,
439,,
439,,
439,,
433,,
438,,
505,,
469,,
441,,
448,,
448,,
441,,
415,,
457,,
451,,
445,,
445,,
428,,
433,,
428,,
413,,
434,,
502,,
436,,
438,,
437,,
431,,
1020,,
446,,
448,,
452,,
561,,
654,,
734,,
426,,
436,,
437,,
438,,
446,,
461,,
436,,
430,,
442,,
421,,
439,,
437,,
441,,
440,,
435,,
452,,
428,,
436,,
434,,
420,,
452,,
447,,
429,,
448,,
445,,
425,,
434,,
446,,
433,,
432,,
441,,
444,,
421,,
444,,
423,,
445,,
424,,
441,,
440,,
472,,
428,,
452,,
435,,
428,,
452,,
433,,
435,,
440,,
1381,,
437,,
453,,
476,,
427,,
453,,
446,,
447,,
432,,
447,,
446,,
429,,
443,,
431,,
456,,
447,,
447,,
427,,
441,,
458,,
440,,
469,,
446,,
437,,
436,,
457,,
438,,
437,,
425,,
441,,
437,,
455,,
437,,
438,,
430,,
571,,
428,,
441,,
446,,
437,,
436,,
436,,
428,,
445,,
423,,
439,,
448,,
446,,
438,,
433,,
433,,
429,,
451,,
447,,
456,,
441,,
446,,
443,,
443,,
420,,
442,,
448,,
452,,
452,,
442,,
438,,
446,,
439,,
521,,
447,,
426,,
448,,
431,,
728,,
446,,
428,,
427,,
442,,
451,,
424,,
424,,
435,,
437,,
444,,
505,,
449,,
439,,
417,,
453,,
437,,
438,,
443,,
426,,
438,,
448,,
428,,
449,,
429,,
451,,
437,,
456,,
444,,
439,,
457,,
450,,
445,,
437,,
554,,
442,,
446,,
423,,
450,,
431,,
453,,
437,,
436,,
434,,
457,,
457,,
437,,
427,,
463,,
428,,
447,,
428,,
440,,
431,,
428,,
450,,
437,,
458,,
436,,
441,,
448,,
447,,
437,,
426,,
432,,
435,,
433,,
443,,
447,,
425,,
432,,
443,,
447,,
442,,
435,,
424,,
454,,
442,,
427,,
466,,
438,,
522,,
434,,
448,,
445,,
437,,
449,,
420,,
429,,
445,,
440,,
444,,
479,,
438,,
428,,
443,,
419,,
434,,
437,,
432,,
437,,
438,,
461,,
424,,
441,,
457,,
416,,
438,,
461,,
433,,
415,,
448,,
433,,
434,,
440,,
439,,
436,,
446,,
433,,
437,,
439,,
426,,
436,,
451,,
420,,
440,,
430,,
436,,
447,,
443,,
454,,
441,,
421,,
430,,
435,,
420,,
441,,
443,,
441,,
429,,
473,,
452,,
444,,
435,,
430,,
447,,
430,,
447,,
436,,
425,,
434,,
425,,
437,,
446,,
436,,
435,,
452,,
424,,
455,,
426,,
455,,
443,,
437,,
448,,
432,,
443,,
442,,
420,,
425,,
442,,
529,,
446,,
468,,
443,,
434,,
427,,
433,,
437,,
443,,
435,,
455,,
428,,
446,,
416,,
449,,
442,,
438,,
505,,
434,,
440,,
441,,
423,,
450,,
444,,
447,,
438,,
434,,
420,,
427,,
443,,
433,,
439,,
449,,
459,,
468,,
430,,
434,,
427,,
431,,
451,,
431,,
418,,
440,,
448,,
430,,
426,,
449,,
439,,
430,,
445,,
534,,
443,,
432,,
442,,
456,,
428,,
459,,
425,,
435,,
431,,
431,,
430,,
416,,
427,,
433,,
441,,
463,,
433,,
431,,
453,,
459,,
428,,
446,,
432,,
437,,
439,,
432,,
438,,
442,,
441,,
425,,
421,,
438,,
435,,
418,,
447,,
417,,
451,,
437,,
430,,
448,,
431,,
414,,
442,,
440,,
450,,
438,,
437,,
479,,
437,,
428,,
445,,
435,,
449,,
437,,
455,,
435,,
439,,
438,,
448,,
429,,
451,,
449,,
428,,
454,,
415,,
419,,
441,,
429,,
443,,
424,,
445,,
443,,
448,,
440,,
425,,
443,,
412,,
447,,
426,,
478,,
460,,
426,,
444,,
433,,
436,,
431,,
434,,
440,,
447,,
439,,
446,,
442,,
424,,
442,,
452,,
444,,
434,,
444,,
430,,
439,,
418,,
443,,
426,,
445,,
435,,
429,,
425,,
435,,
437,,
440,,
436,,
471,,
418,,
438,,
435,,
449,,
449,,
436,,
418,,
430,,
432,,
446,,
432,,
437,,
442,,
436,,
439,,
429,,
454,,
438,,
435,,
436,,
428,,
427,,
444,,
425,,
428,,
435,,
461,,
443,,
430,,
420,,
423,,
461,,
442,,
464,,
439,,
427,,
444,,
436,,
429,,
423,,
461,,
439,,
429,,
430,,
446,,
445,,
459,,
429,,
443,,
424,,
433,,
440,,
441,,
881,,
427,,
448,,
454,,
421,,
428,,
443,,
435,,
426,,
418,,
453,,
428,,
430,,
432,,
436,,
444,,
445,,
447,,
443,,
430,,
459,,
436,,
442,,
432,,
436,,
444,,
440,,
453,,
438,,
443,,
433,,
439,,
423,,
436,,
421,,
447,,
422,,
431,,
443,,
439,,
435,,
449,,
455,,
435,,
457,,
439,,
424,,
442,,
440,,
439,,
438,,
430,,
445,,
447,,
433,,
429,,
421,,
454,,
436,,
441,,
435,,
436,,
414,,
420,,
421,,
456,,
425,,
443,,
576,,
438,,
533,,
465,,
446,,
430,,
463,,
427,,
440,,
432,,
432,,
438,,
425,,
443,,
447,,
438,,
454,,
450,,
449,,
429,,
433,,
431,,
448,,
462,,
443,,
437,,
419,,
433,,
432,,
455,,
429,,
439,,
442,,
422,,
453,,
435,,
444,,
439,,
464,,
438,,
454,,
448,,
443,,
431,,
434,,
436,,
443,,
411,,
447,,
441,,
426,,
451,,
445,,
417,,
441,,
436,,
444,,
444,,
426,,
422,,
441,,
435,,
417,,
416,,
447,,
449,,
439,,
437,,
445,,
437,,
457,,
429,,
444,,
435,,
445,,
440,,
426,,
431,,
435,,
447,,
447,,
539,,
444,,
433,,
436,,
439,,
451,,
451,,
443,,
456,,
451,,
437,,
439,,
460,,
444,,
432,,
438,,
443,,
446,,
441,,
452,,
425,,
478,,
423,,
436,,
430,,
433,,
434,,
444,,
437,,
461,,
436,,
441,,
422,,
432,,
437,,
434,,
431,,
447,,
444,,
444,,
437,,
435,,
434,,
437,,
449,,
430,,
451,,
454,,
440,,
427,,
461,,
444,,
426,,
450,,
429,,
441,,
434,,
448,,
424,,
438,,
458,,
437,,
426,,
428,,
426,,
431,,
447,,
419,,
437,,
432,,
439,,
420,,
447,,
435,,
449,,
432,,
443,,
437,,
439,,
428,,
420,,
435,,
438,,
446,,
423,,
476,,
451,,
433,,
436,,
450,,
451,,
442,,
426,,
471,,
447,,
411,,
430,,
422,,
420,,
448,,
426,,
429,,
439,,
439,,
427,,
451,,
440,,
433,,
443,,
529,,
430,,
445,,
433,,
430,,
436,,
586,,
428,,
510,,
420,,
430,,
442,,
438,,
434,,
438,,
437,,
431,,
434,,
435,,
453,,
440,,
447,,
442,,
431,,
435,,
434,,
449,,
420,,
438,,
450,,
420,,
673,,
429,,
421,,
435,,
437,,
443,,
432,,
441,,
424,,
858,,
519,,
444,,
449,,
448,,
434,,
435,,
441,,
426,,
435,,
428,,
424,,
439,,
434,,
442,,
423,,
423,,
443,,
437,,
432,,
443,,
437,,
443,,
439,,
434,,
438,,
429,,
426,,
419,,
442,,
434,,
441,,
460,,
443,,
433,,
438,,
430,,
445,,
503,,
439,,
428,,
424,,
443,,
432,,
508,,
422,,
414,,
434,,
437,,
437,,
454,,
444,,
408,,
426,,
421,,
445,,
440,,
451,,
438,,
445,,
428,,
440,,
438,,
449,,
440,,
425,,
440,,
428,,
425,,
436,,
418,,
437,,
438,,
444,,
426,,
441,,
422,,
435,,
445,,
442,,
422,,
427,,
429,,
437,,
415,,
423,,
423,,
427,,
428,,
442,,
435,,
439,,
418,,
417,,
436,,
439,,
467,,
435,,
434,,
427,,
430,,
437,,
865,,
444,,
453,,
441,,
438,,
423,,
455,,
447,,
421,,
425,,
414,,
420,,
442,,
412,,
438,,
424,,
450,,
420,,
440,,
447,,
431,,
441,,
439,,
425,,
439,,
436,,
463,,
435,,
441,,
424,,
414,,
435,,
436,,
443,,
439,,
435,,
444,,
424,,
426,,
456,,
435,,
439,,
433,,
428,,
418,,
432,,
440,,
449,,
435,,
441,,
466,,
433,,
425,,
416,,
437,,
450,,
421,,
436,,
463,,
414,,
436,,
421,,
428,,
409,,
433,,
434,,
415,,
424,,
430,,
431,,
420,,
437,,
444,,
430,,
430,,
445,,
440,,
803,,
427,,
450,,
420,,
434,,
428,,
430,,
443,,
449,,
428,,
419,,
448,,
435,,
450,,
420,,
438,,
446,,
424,,
431,,
425,,
424,,
428,,
415,,
447,,
437,,
425,,
430,,
436,,
417,,
450,,
415,,
432,,
425,,
439,,
426,,
428,,
426,,
438,,
453,,
439,,
425,,
453,,
439,,
425,,
435,,
459,,
444,,
431,,
429,,
446,,
440,,
432,,
423,,
641,,
454,,
460,,
461,,
446,,
434,,
453,,
430,,
468,,
429,,
440,,
432,,
457,,
443,,
427,,
440,,
432,,
444,,
447,,
438,,
433,,
451,,
412,,
445,,
468,,
447,,
430,,
609,,
428,,
433,,
435,,
422,,
452,,
435,,
451,,
431,,
439,,
448,,
446,,
428,,
439,,
430,,
568,,
447,,
441,,
419,,
422,,
447,,
442,,
440,,
433,,
456,,
442,,
451,,
435,,
656,,
457,,
434,,
434,,
426,,
426,,
429,,
445,,
442,,
446,,
423,,
434,,
441,,
447,,
429,,
429,,
440,,
434,,
432,,
439,,
443,,
445,,
443,,
439,,
442,,
428,,
433,,
425,,
438,,
430,,
439,,
427,,
441,,
453,,
427,,
444,,
425,,
414,,
441,,
429,,
415,,
431,,
426,,
439,,
427,,
438,,
433,,
429,,
447,,
431,,
423,,
451,,
460,,
445,,
428,,
435,,
427,,
431,,
446,,
432,,
417,,
442,,
454,,
439,,
447,,
444,,
414,,
429,,
444,,
415,,
435,,
434,,
439,,
426,,
442,,
436,,
417,,
438,,
425,,
440,,
441,,
433,,
432,,
457,,
431,,
446,,
428,,
420,,
430,,
459,,
447,,
439,,
433,,
442,,
453,,
427,,
456,,
447,,
427,,
425,,
420,,
441,,
420,,
434,,
430,,
425,,
435,,
431,,
442,,
429,,
414,,
448,,
429,,
425,,
429,,
431,,
433,,
438,,
429,,
439,,
432,,
439,,
434,,
432,,
431,,
423,,
438,,
419,,
429,,
466,,
430,,
437,,
433,,
435,,
446,,
426,,
426,,
435,,
421,,
433,,
419,,
424,,
435,,
440,,
449,,
438,,
409,,
421,,
433,,
410,,
419,,
443,,
426,,
427,,
414,,
432,,
430,,
430,,
412,,
412,,
425,,
454,,
426,,
426,,
436,,
435,,
440,,
431,,
437,,
420,,
435,,
424,,
438,,
431,,
425,,
411,,
512,,
416,,
417,,
409,,
430,,
421,,
439,,
436,,
431,,
442,,
427,,
427,,
417,,
433,,
411,,
431,,
606,,
472,,
435,,
419,,
446,,
502,,
488,,
446,,
449,,
431,,
429,,
435,,
434,,
439,,
432,,
434,,
455,,
444,,
422,,
431,,
435,,
442,,
418,,
421,,
686,,
988,,
426,,
681,,
435,,
430,,
430,,
437,,
426,,
466,,
436,,
446,,
446,,
447,,
427,,
438,,
442,,
440,,
437,,
444,,
418,,
434,,
429,,
431,,
440,,
427,,
431,,
445,,
438,,
441,,
424,,
439,,
440,,
442,,
431,,
441,,
448,,
436,,
433,,
445,,
437,,
456,,
416,,
428,,
423,,
427,,
451,,
444,,
438,,
459,,
436,,
436,,
428,,
430,,
432,,
433,,
422,,
450,,
441,,
441,,
440,,
1437,,
435,,
756,,
456,,
457,,
434,,
438,,
453,,
450,,
440,,
427,,
440,,
466,,
434,,
442,,
429,,
489,,
445,,
438,,
446,,
425,,
443,,
431,,
437,,
421,,
428,,
437,,
428,,
422,,
432,,
438,,
431,,
431,,
439,,
431,,
449,,
430,,
433,,
451,,
432,,
452,,
427,,
430,,
439,,
463,,
429,,
2721,,
460,,
438,,
449,,
420,,
444,,
437,,
444,,
441,,
427,,
441,,
452,,
437,,
436,,
455,,
432,,
429,,
523,,
519,,
431,,
441,,
529,,
515,,
424,,
426,,
429,,
429,,
434,,
441,,
452,,
478,,
464,,
457,,
520,,
440,,
628,,
435,,
449,,
420,,
516,,
452,,
435,,
441,,
746,,
443,,
435,,
438,,
452,,
433,,
434,,
443,,
432,,
432,,
422,,
442,,
435,,
431,,
436,,
442,,
443,,
419,,
429,,
462,,
444,,
435,,
443,,
444,,
432,,
439,,
440,,
425,,
432,,
433,,
432,,
434,,
437,,
444,,
437,,
422,,
422,,
434,,
413,,
427,,
431,,
429,,
443,,
439,,
433,,
422,,
431,,
422,,
420,,
450,,
445,,
471,,
442,,
424,,
419,,
437,,
422,,
437,,
453,,
433,,
439,,
436,,
451,,
442,,
442,,
400,,
456,,
435,,
426,,
429,,
437,,
425,,
420,,
427,,
440,,
420,,
416,,
439,,
434,,
419,,
445,,
415,,
423,,
460,,
434,,
422,,
426,,
433,,
434,,
442,,
438,,
444,,
438,,
433,,
455,,
434,,
417,,
434,,
432,,
427,,
437,,
447,,
446,,
435,,
432,,
445,,
417,,
428,,
446,,
434,,
418,,
512,,
440,,
443,,
452,,
471,,
435,,
428,,
438,,
431,,
440,,
435,,
442,,
637,,
454,,
433,,
434,,
440,,
455,,
431,,
438,,
435,,
445,,
443,,
443,,
454,,
424,,
439,,
444,,
423,,
429,,
428,,
432,,
444,,
438,,
433,,
421,,
477,,
431,,
436,,
424,,
433,,
440,,
439,,
444,,
437,,
431,,
409,,
440,,
422,,
433,,
435,,
431,,
442,,
436,,
414,,
420,,
430,,
433,,
424,,
439,,
431,,
427,,
416,,
422,,
427,,
434,,
438,,
442,,
477,,
442,,
416,,
445,,
502,,
451,,
441,,
429,,
429,,
432,,
432,,
438,,
445,,
428,,
446,,
438,,
430,,
447,,
415,,
442,,
424,,
426,,
432,,
432,,
444,,
432,,
432,,
434,,
438,,
420,,
415,,
429,,
473,,
428,,
435,,
451,,
423,,
436,,
438,,
439,,
443,,
439,,
445,,
444,,
442,,
445,,
440,,
406,,
428,,
430,,
439,,
443,,
456,,
433,,
448,,
439,,
517,,
498,,
430,,
429,,
423,,
428,,
429,,
434,,
507,,
439,,
433,,
436,,
430,,
429,,
485,,
417,,
446,,
428,,
430,,
418,,
431,,
434,,
426,,
432,,
429,,
441,,
442,,
440,,
434,,
418,,
424,,
434,,
436,,
434,,
439,,
419,,
418,,
437,,
452,,
575,,
456,,
432,,
413,,
441,,
423,,
427,,
449,,
436,,
440,,
436,,
420,,
435,,
436,,
641,,
449,,
434,,
415,,
440,,
436,,
489,,
430,,
435,,
449,,
448,,
425,,
423,,
659,,
784,,
436,,
438,,
443,,
442,,
463,,
442,,
448,,
428,,
427,,
440,,
435,,
442,,
429,,
449,,
550,,
439,,
636,,
438,,
439,,
450,,
443,,
449,,
431,,
451,,
435,,
429,,
441,,
441,,
438,,
441,,
585,,
429,,
444,,
428,,
450,,
441,,
519,,
438,,
434,,
444,,
435,,
429,,
435,,
441,,
447,,
424,,
448,,
424,,
433,,
433,,
433,,
432,,
446,,
443,,
427,,
439,,
423,,
450,,
444,,
422,,
416,,
453,,
426,,
445,,
579,,
538,,
433,,
423,,
452,,
444,,
440,,
453,,
437,,
455,,
443,,
440,,
552,,
450,,
441,,
427,,
444,,
430,,
443,,
445,,
1484,,
438,,
431,,
436,,
434,,
431,,
432,,
445,,
442,,
429,,
432,,
435,,
438,,
437,,
427,,
434,,
458,,
435,,
429,,
408,,
425,,
439,,
452,,
430,,
453,,
432,,
447,,
425,,
435,,
430,,
449,,
450,,
427,,
435,,
453,,
434,,
441,,
436,,
443,,
462,,
438,,
443,,
425,,
431,,
435,,
434,,
424,,
436,,
442,,
449,,
433,,
434,,
415,,
454,,
426,,
435,,
441,,
441,,
424,,
450,,
436,,
434,,
445,,
438,,
455,,
439,,
438,,
435,,
442,,
437,,
420,,
438,,
436,,
430,,
440,,
441,,
418,,
442,,
424,,
433,,
464,,
445,,
438,,
452,,
422,,
422,,
443,,
420,,
416,,
438,,
446,,
436,,
420,,
443,,
441,,
441,,
427,,
427,,
443,,
445,,
427,,
429,,
429,,
450,,
454,,
429,,
436,,
442,,
444,,
440,,
443,,
434,,
437,,
431,,
427,,
432,,
411,,
432,,
437,,
435,,
428,,
436,,
434,,
426,,
426,,
434,,
426,,
620,,
433,,
434,,
432,,
434,,
430,,
440,,
441,,
427,,
433,,
431,,
444,,
454,,
420,,
431,,
440,,
435,,
477,,
423,,
435,,
450,,
418,,
424,,
424,,
434,,
432,,
441,,
441,,
441,,
429,,
450,,
429,,
434,,
426,,
426,,
432,,
434,,
421,,
426,,
435,,
430,,
433,,
421,,
442,,
453,,
430,,
429,,
436,,
435,,
461,,
430,,
847,,
431,,
445,,
436,,
421,,
431,,
445,,
434,,
437,,
443,,
437,,
427,,
435,,
438,,
437,,
433,,
443,,
439,,
434,,
437,,
432,,
434,,
430,,
419,,
432,,
433,,
505,,
419,,
418,,
453,,
443,,
824,,
431,,
439,,
425,,
427,,
423,,
442,,
439,,
425,,
426,,
432,,
441,,
432,,
425,,
413,,
449,,
425,,
440,,
437,,
442,,
423,,
434,,
443,,
439,,
420,,
431,,
412,,
428,,
427,,
424,,
441,,
431,,
444,,
424,,
447,,
449,,
421,,
415,,
423,,
440,,
433,,
424,,
430,,
439,,
439,,
438,,
445,,
441,,
435,,
435,,
452,,
437,,
429,,
441,,
409,,
415,,
428,,
443,,
422,,
418,,
434,,
445,,
441,,
458,,
433,,
442,,
442,,
435,,
447,,
435,,
426,,
440,,
430,,
457,,
406,,
434,,
420,,
427,,
425,,
489,,
413,,
438,,
444,,
431,,
432,,
445,,
422,,
439,,
431,,
424,,
439,,
419,,
437,,
427,,
442,,
454,,
414,,
437,,
429,,
446,,
449,,
429,,
419,,
431,,
429,,
445,,
425,,
445,,
425,,
429,,
433,,
448,,
433,,
420,,
431,,
437,,
431,,
432,,
434,,
418,,
443,,
425,,
422,,
423,,
435,,
419,,
441,,
443,,
440,,
447,,
453,,
424,,
433,,
436,,
432,,
418,,
414,,
435,,
449,,
435,,
423,,
434,,
429,,
441,,
435,,
424,,
437,,
439,,
437,,
434,,
409,,
420,,
420,,
439,,
444,,
422,,
438,,
418,,
427,,
462,,
434,,
432,,
404,,
427,,
421,,
440,,
437,,
418,,
428,,
431,,
416,,
438,,
416,,
428,,
426,,
410,,
411,,
437,,
424,,
428,,
421,,
438,,
442,,
415,,
422,,
416,,
424,,
438,,
425,,
429,,
427,,
448,,
433,,
430,,
439,,
432,,
425,,
426,,
417,,
844,,
468,,
436,,
432,,
438,,
448,,
425,,
607,,
422,,
459,,
445,,
435,,
440,,
439,,
438,,
418,,
444,,
446,,
413,,
417,,
433,,
430,,
443,,
417,,
457,,
421,,
422,,
421,,
430,,
437,,
425,,
430,,
423,,
425,,
422,,
423,,
424,,
438,,
421,,
427,,
436,,
423,,
434,,
1176,,
432,,
450,,
426,,
425,,
428,,
423,,
423,,
427,,
417,,
423,,
434,,
441,,
458,,
421,,
440,,
420,,
429,,
424,,
433,,
432,,
420,,
424,,
416,,
427,,
427,,
431,,
453,,
454,,
432,,
429,,
535,,
438,,
437,,
436,,
434,,
439,,
430,,
435,,
435,,
429,,
428,,
434,,
432,,
409,,
446,,
457,,
449,,
439,,
430,,
436,,
436,,
423,,
427,,
422,,
430,,
416,,
436,,
425,,
426,,
425,,
523,,
415,,
425,,
422,,
419,,
443,,
436,,
417,,
440,,
574,,
420,,
426,,
430,,
422,,
436,,
430,,
453,,
421,,
425,,
433,,
414,,
427,,
11668,,
438,,
445,,
434,,
449,,
433,,
436,,
445,,
427,,
429,,
463,,
422,,
429,,
444,,
431,,
434,,
448,,
434,,
436,,
433,,
431,,
441,,
425,,
427,,
434,,
423,,
450,,
457,,
430,,
427,,
432,,
435,,
433,,
430,,
605,,
7406,,
472,,
450,,
471,,
456,,
422,,
439,,
451,,
445,,
573,,
436,,
430,,
439,,
444,,
448,,
442,,
433,,
436,,
447,,
451,,
433,,
435,,
421,,
452,,
436,,
425,,
441,,
423,,
435,,
409,,
429,,
438,,
448,,
428,,
432,,
429,,
443,,
427,,
438,,
446,,
434,,
443,,
435,,
457,,
430,,
435,,
434,,
425,,
434,,
410,,
438,,
416,,
412,,
439,,
436,,
430,,
434,,
407,,
424,,
447,,
437,,
428,,
443,,
438,,
431,,
422,,
423,,
408,,
488,,
430,,
435,,
446,,
417,,
452,,
425,,
418,,
425,,
426,,
435,,
430,,
442,,
457,,
406,,
437,,
429,,
426,,
416,,
427,,
426,,
426,,
434,,
432,,
421,,
421,,
437,,
434,,
419,,
424,,
437,,
441,,
417,,
417,,
434,,
426,,
436,,
445,,
416,,
444,,
449,,
415,,
434,,
434,,
433,,
434,,
438,,
436,,
425,,
413,,
430,,
440,,
420,,
438,,
432,,
439,,
448,,
433,,
424,,
425,,
432,,
680,,
426,,
443,,
433,,
435,,
439,,
432,,
427,,
443,,
432,,
444,,
454,,
428,,
438,,
433,,
440,,
434,,
443,,
422,,
421,,
434,,
448,,
423,,
405,,
426,,
438,,
423,,
424,,
431,,
425,,
429,,
447,,
430,,
426,,
431,,
408,,
437,,
436,,
428,,
438,,
433,,
417,,
427,,
440,,
444,,
425,,
431,,
413,,
442,,
444,,
410,,
437,,
419,,
421,,
445,,
421,,
427,,
432,,
427,,
433,,
436,,
412,,
445,,
418,,
409,,
437,,
454,,
439,,
463,,
436,,
426,,
427,,
428,,
421,,
434,,
436,,
430,,
435,,
439,,
439,,
415,,
427,,
420,,
431,,
442,,
422,,
440,,
424,,
422,,
433,,
427,,
424,,
442,,
428,,
427,,
431,,
430,,
424,,
445,,
418,,
421,,
425,,
437,,
437,,
413,,
421,,
412,,
427,,
420,,
433,,
423,,
420,,
429,,
442,,
436,,
438,,
426,,
434,,
443,,
437,,
433,,
422,,
422,,
494,,
417,,
429,,
435,,
424,,
424,,
421,,
437,,
433,,
414,,
451,,
455,,
420,,
429,,
433,,
429,,
440,,
428,,
426,,
622,,
417,,
432,,
429,,
440,,
428,,
424,,
428,,
433,,
424,,
426,,
434,,
421,,
426,,
439,,
435,,
418,,
414,,
435,,
424,,
434,,
415,,
420,,
418,,
407,,
424,,
429,,
428,,
408,,
431,,
406,,
420,,
439,,
429,,
413,,
428,,
439,,
430,,
407,,
419,,
432,,
428,,
416,,
419,,
419,,
432,,
415,,
419,,
436,,
413,,
421,,
428,,
414,,
418,,
431,,
419,,
433,,
415,,
436,,
418,,
427,,
486,,
426,,
421,,
422,,
429,,
424,,
407,,
437,,
430,,
440,,
401,,
436,,
419,,
419,,
419,,
419,,
431,,
416,,
408,,
425,,
421,,
423,,
420,,
421,,
430,,
408,,
412,,
431,,
409,,
426,,
414,,
411,,
444,,
429,,
425,,
422,,
414,,
421,,
416,,
427,,
411,,
437,,
410,,
409,,
419,,
401,,
426,,
413,,
409,,
407,,
422,,
390,,
423,,
426,,
438,,
426,,
416,,
414,,
406,,
426,,
421,,
415,,
425,,
418,,
413,,
418,,
429,,
419,,
422,,
424,,
435,,
432,,
422,,
433,,
420,,
481,,
427,,
441,,
430,,
411,,
413,,
434,,
426,,
414,,
402,,
417,,
425,,
420,,
428,,
419,,
421,,
418,,
445,,
426,,
416,,
428,,
405,,
400,,
422,,
423,,
410,,
403,,
414,,
412,,
413,,
432,,
410,,
414,,
423,,
439,,
424,,
406,,
440,,
433,,
411,,
422,,
411,,
422,,
413,,
441,,
473,,
439,,
415,,
488,,
420,,
422,,
432,,
435,,
423,,
432,,
466,,
411,,
425,,
430,,
450,,
432,,
414,,
423,,
420,,
433,,
426,,
497,,
408,,
441,,
420,,
408,,
420,,
416,,
421,,
430,,
428,,
414,,
413,,
463,,
427,,
412,,
408,,
490,,
437,,
435,,
429,,
407,,
418,,
409,,
421,,
416,,
433,,
410,,
423,,
423,,
419,,
423,,
433,,
423,,
403,,
433,,
418,,
436,,
426,,
431,,
422,,
416,,
422,,
414,,
420,,
433,,
432,,
427,,
410,,
427,,
416,,
421,,
418,,
415,,
425,,
419,,
426,,
430,,
421,,
414,,
417,,
427,,
428,,
435,,
436,,
429,,
431,,
420,,
422,,
431,,
433,,
425,,
418,,
430,,
438,,
425,,
423,,
431,,
495,,
437,,
421,,
433,,
417,,
420,,
422,,
436,,
433,,
411,,
432,,
428,,
416,,
826,,
437,,
424,,
415,,
430,,
437,,
429,,
431,,
416,,
401,,
410,,
459,,
406,,
410,,
424,,
432,,
411,,
477,,
439,,
433,,
422,,
422,,
406,,
429,,
433,,
424,,
436,,
429,,
425,,
401,,
436,,
423,,
420,,
416,,
428,,
431,,
420,,
413,,
435,,
433,,
439,,
422,,
421,,
417,,
424,,
433,,
425,,
425,,
422,,
404,,
411,,
414,,
430,,
414,,
424,,
420,,
744,,
412,,
418,,
413,,
419,,
411,,
425,,
412,,
416,,
398,,
413,,
426,,
419,,
422,,
426,,
393,,
439,,
419,,
407,,
420,,
427,,
424,,
420,,
426,,
418,,
435,,
429,,
422,,
411,,
424,,
418,,
420,,
407,,
412,,
403,,
423,,
418,,
407,,
431,,
401,,
419,,
412,,
426,,
424,,
407,,
421,,
