589,
588,
721,
614,
596,
591,
584,
594,
610,
582,
610,
614,
604,
626,
829,
602,
547,
577,
588,
586,
592,
578,
545,
1483,
603,
568,
583,
595,
587,
575,
581,
582,
581,
598,
857,
586,
710,
593,
613,
613,
599,
586,
567,
597,
594,
680,
1022,
696,
611,
599,
634,
606,
603,
596,
619,
594,
617,
593,
573,
634,
607,
666,
553,
591,
596,
591,
560,
616,
643,
583,
601,
588,
606,
553,
723,
565,
601,
609,
632,
597,
586,
566,
578,
591,
590,
587,
566,
575,
601,
620,
681,
822,
698,
575,
587,
610,
625,
594,
566,
614,
592,
574,
610,
686,
566,
605,
576,
574,
571,
611,
571,
590,
577,
664,
560,
582,
556,
567,
555,
644,
547,
575,
578,
600,
562,
587,
586,
591,
578,
577,
580,
584,
634,
585,
591,
603,
541,
560,
607,
587,
802,
595,
565,
969,
554,
564,
552,
548,
559,
572,
542,
590,
541,
572,
592,
576,
557,
558,
577,
554,
598,
580,
569,
562,
568,
575,
736,
569,
571,
590,
570,
578,
575,
646,
584,
600,
574,
599,
597,
546,
573,
602,
592,
563,
597,
567,
558,
596,
584,
577,
568,
562,
548,
557,
565,
585,
604,
560,
566,
542,
594,
575,
555,
638,
571,
615,
579,
580,
568,
731,
563,
544,
598,
573,
576,
862,
574,
636,
597,
570,
577,
574,
564,
591,
553,
556,
569,
567,
540,
591,
626,
584,
579,
589,
639,
552,
553,
628,
567,
596,
581,
556,
612,
565,
544,
561,
560,
602,
576,
569,
595,
594,
555,
554,
590,
569,
540,
580,
596,
557,
598,
566,
600,
599,
561,
562,
743,
608,
573,
619,
611,
570,
572,
553,
573,
556,
580,
590,
577,
552,
619,
681,
585,
570,
576,
553,
557,
612,
590,
570,
588,
566,
552,
558,
615,
568,
574,
701,
556,
601,
560,
631,
563,
634,
542,
570,
601,
537,
585,
559,
586,
573,
573,
573,
589,
598,
557,
559,
556,
589,
545,
566,
554,
564,
589,
563,
554,
576,
673,
588,
562,
564,
579,
596,
588,
600,
554,
581,
560,
574,
577,
555,
569,
544,
579,
612,
602,
559,
577,
596,
575,
614,
552,
569,
554,
639,
581,
568,
610,
551,
572,
579,
562,
571,
579,
603,
539,
604,
568,
582,
566,
558,
700,
582,
546,
585,
550,
575,
582,
589,
539,
561,
549,
576,
704,
535,
608,
543,
614,
542,
599,
723,
791,
597,
578,
611,
569,
599,
578,
604,
575,
570,
575,
577,
578,
749,
562,
544,
556,
586,
567,
559,
544,
586,
551,
553,
542,
580,
599,
590,
548,
571,
578,
563,
547,
598,
558,
546,
564,
634,
565,
634,
580,
609,
568,
579,
596,
627,
589,
567,
575,
582,
572,
607,
558,
564,
559,
556,
577,
586,
566,
577,
594,
608,
573,
576,
640,
568,
574,
580,
572,
606,
553,
596,
553,
551,
564,
575,
627,
554,
592,
577,
627,
769,
631,
615,
576,
578,
574,
558,
568,
555,
556,
559,
612,
568,
635,
581,
602,
921,
579,
593,
624,
652,
575,
632,
583,
586,
578,
580,
553,
637,
622,
623,
631,
692,
622,
620,
587,
583,
577,
582,
620,
631,
631,
588,
738,
607,
603,
586,
577,
617,
574,
701,
604,
653,
585,
607,
604,
627,
596,
688,
674,
583,
593,
591,
591,
570,
633,
594,
582,
616,
708,
622,
578,
680,
595,
603,
620,
584,
609,
565,
572,
593,
593,
573,
579,
666,
573,
721,
619,
591,
591,
561,
631,
580,
616,
553,
600,
661,
600,
571,
581,
583,
570,
592,
581,
579,
582,
638,
596,
586,
584,
585,
565,
555,
586,
594,
577,
628,
562,
623,
562,
561,
589,
618,
635,
591,
605,
573,
611,
605,
603,
593,
611,
590,
577,
609,
602,
612,
587,
572,
577,
563,
631,
554,
583,
597,
581,
587,
552,
649,
589,
604,
606,
546,
652,
561,
562,
551,
592,
865,
601,
596,
613,
612,
609,
644,
613,
599,
610,
565,
593,
633,
637,
723,
742,
599,
654,
605,
572,
583,
578,
629,
656,
570,
623,
619,
571,
599,
858,
621,
625,
717,
577,
584,
595,
574,
558,
585,
545,
585,
575,
562,
602,
851,
587,
602,
646,
585,
569,
632,
567,
677,
601,
668,
598,
644,
587,
609,
619,
577,
628,
599,
612,
554,
591,
872,
602,
572,
576,
607,
589,
628,
602,
588,
580,
601,
645,
674,
590,
600,
576,
612,
687,
578,
567,
646,
613,
602,
557,
589,
600,
606,
627,
579,
610,
689,
610,
617,
637,
606,
630,
640,
594,
565,
586,
585,
585,
597,
646,
579,
620,
586,
562,
674,
709,
586,
606,
687,
610,
745,
587,
602,
600,
598,
613,
584,
582,
599,
627,
584,
622,
619,
601,
661,
695,
595,
628,
609,
621,
582,
645,
606,
616,
617,
640,
620,
628,
796,
587,
650,
630,
597,
603,
663,
596,
676,
604,
593,
629,
637,
609,
621,
637,
585,
586,
614,
863,
728,
609,
610,
668,
620,
644,
608,
651,
695,
618,
624,
608,
612,
687,
642,
588,
653,
589,
625,
660,
635,
643,
623,
724,
762,
595,
624,
599,
603,
594,
609,
608,
644,
598,
572,
617,
596,
581,
587,
590,
569,
588,
591,
578,
557,
612,
603,
570,
557,
645,
606,
585,
617,
649,
600,
593,
577,
594,
595,
637,
561,
593,
622,
591,
599,
600,
560,
615,
587,
619,
571,
618,
558,
547,
600,
648,
574,
576,
721,
595,
702,
597,
559,
578,
567,
769,
573,
594,
620,
610,
577,
586,
600,
601,
594,
627,
642,
580,
609,
593,
598,
640,
633,
617,
604,
615,
605,
590,
608,
587,
634,
612,
586,
612,
795,
592,
607,
602,
595,
580,
582,
720,
577,
646,
591,
600,
604,
594,
615,
617,
605,
616,
579,
577,
610,
710,
599,
569,
605,
579,
591,
612,
649,
596,
650,
594,
623,
559,
597,
621,
578,
688,
595,
590,
614,
586,
597,
617,
592,
603,
588,
698,
574,
583,
631,
589,
588,
564,
770,
571,
588,
643,
581,
604,
610,
610,
589,
631,
588,
574,
584,
763,
1184,
559,
602,
576,
608,
637,
585,
573,
603,
566,
599,
562,
570,
578,
565,
613,
579,
676,
588,
568,
575,
561,
611,
576,
716,
587,
597,
586,
576,
592,
573,
588,
594,
567,
747,
702,
579,
679,
619,
577,
595,
641,
613,
580,
571,
546,
677,
631,
698,
624,
557,
579,
583,
574,
574,
593,
694,
580,
575,
600,
614,
716,
634,
574,
546,
596,
584,
564,
568,
593,
570,
590,
587,
571,
586,
578,
601,
628,
710,
602,
567,
663,
600,
1565,
567,
570,
580,
571,
633,
623,
624,
629,
1062,
607,
618,
592,
595,
577,
596,
567,
671,
604,
584,
722,
562,
573,
648,
578,
570,
582,
555,
573,
602,
663,
1209,
588,
590,
588,
607,
595,
613,
571,
594,
561,
639,
611,
659,
640,
592,
609,
591,
610,
658,
696,
570,
587,
631,
617,
607,
593,
560,
583,
586,
602,
594,
654,
594,
793,
564,
605,
669,
663,
619,
568,
578,
588,
602,
602,
610,
588,
587,
575,
602,
586,
579,
602,
626,
599,
613,
600,
621,
618,
568,
626,
623,
598,
624,
590,
890,
614,
837,
582,
610,
599,
612,
584,
586,
578,
611,
585,
619,
590,
825,
601,
578,
589,
823,
622,
586,
581,
573,
618,
584,
880,
600,
626,
572,
579,
582,
676,
589,
618,
590,
579,
624,
550,
629,
560,
621,
594,
580,
590,
581,
617,
599,
573,
585,
601,
614,
599,
589,
592,
563,
588,
602,
608,
564,
589,
599,
563,
618,
585,
615,
557,
567,
607,
568,
565,
616,
566,
577,
581,
609,
591,
624,
627,
591,
575,
584,
582,
606,
858,
577,
591,
594,
573,
597,
591,
553,
588,
552,
618,
575,
589,
560,
579,
560,
575,
604,
557,
580,
559,
588,
555,
563,
582,
543,
591,
550,
551,
603,
570,
567,
736,
588,
590,
551,
603,
619,
821,
555,
538,
581,
610,
580,
560,
572,
573,
556,
573,
574,
602,
602,
585,
644,
573,
604,
575,
564,
578,
572,
525,
599,
581,
562,
571,
574,
585,
561,
558,
549,
575,
580,
569,
565,
575,
596,
594,
573,
592,
585,
565,
613,
764,
612,
560,
589,
587,
587,
564,
560,
599,
613,
572,
574,
606,
575,
588,
579,
580,
590,
576,
572,
757,
581,
563,
586,
570,
594,
593,
599,
553,
568,
558,
556,
563,
565,
567,
569,
600,
598,
585,
628,
619,
573,
551,
609,
606,
594,
744,
657,
586,
601,
582,
599,
586,
591,
566,
573,
615,
580,
600,
565,
584,
580,
573,
578,
575,
575,
576,
585,
571,
583,
594,
569,
567,
578,
581,
612,
576,
656,
571,
585,
618,
596,
722,
614,
599,
572,
564,
614,
594,
609,
561,
1271,
605,
584,
556,
576,
583,
578,
626,
579,
598,
666,
609,
588,
588,
591,
571,
573,
577,
572,
606,
589,
552,
566,
573,
546,
561,
579,
601,
575,
550,
569,
576,
574,
589,
593,
580,
588,
562,
593,
584,
624,
560,
570,
582,
724,
591,
578,
582,
569,
593,
569,
743,
574,
601,
562,
612,
573,
606,
559,
580,
580,
548,
708,
551,
576,
560,
592,
568,
556,
571,
759,
570,
578,
565,
614,
580,
630,
608,
550,
574,
580,
699,
589,
683,
568,
582,
599,
588,
600,
604,
577,
587,
557,
572,
542,
628,
573,
585,
576,
558,
575,
571,
576,
585,
575,
568,
585,
574,
598,
573,
557,
582,
587,
576,
555,
554,
590,
591,
589,
597,
623,
598,
574,
576,
597,
571,
599,
564,
538,
604,
570,
582,
583,
570,
567,
556,
555,
576,
637,
575,
579,
573,
551,
549,
570,
591,
572,
574,
574,
561,
590,
579,
570,
571,
580,
602,
582,
574,
575,
606,
561,
605,
681,
862,
635,
594,
573,
568,
578,
616,
559,
658,
619,
871,
581,
593,
557,
638,
594,
555,
587,
578,
555,
556,
581,
585,
567,
585,
565,
543,
581,
575,
635,
531,
568,
574,
584,
563,
600,
574,
548,
570,
603,
567,
635,
556,
579,
559,
567,
653,
565,
604,
583,
581,
581,
587,
610,
595,
549,
567,
563,
593,
559,
588,
606,
589,
604,
605,
561,
559,
572,
552,
552,
573,
558,
570,
593,
574,
555,
586,
556,
613,
573,
1056,
583,
598,
578,
597,
621,
641,
595,
611,
615,
589,
796,
592,
591,
668,
600,
656,
613,
600,
602,
593,
657,
633,
658,
586,
741,
624,
613,
655,
568,
576,
589,
569,
582,
562,
588,
632,
621,
581,
594,
599,
580,
621,
595,
637,
584,
625,
580,
645,
608,
675,
693,
626,
618,
603,
586,
917,
608,
598,
612,
1486,
580,
579,
600,
638,
627,
668,
580,
629,
689,
641,
605,
644,
647,
672,
683,
589,
625,
616,
595,
645,
611,
568,
848,
598,
596,
613,
590,
637,
682,
654,
578,
596,
614,
677,
623,
685,
654,
613,
655,
616,
671,
645,
624,
584,
615,
593,
585,
680,
630,
609,
632,
607,
612,
585,
613,
616,
1584,
740,
618,
742,
611,
564,
636,
582,
610,
627,
581,
609,
646,
623,
645,
671,
712,
653,
726,
680,
650,
587,
651,
601,
636,
612,
608,
613,
605,
599,
677,
585,
619,
589,
592,
630,
606,
601,
623,
595,
641,
580,
627,
630,
595,
567,
598,
611,
577,
577,
576,
615,
600,
819,
581,
615,
604,
634,
585,
673,
635,
597,
656,
636,
647,
621,
573,
571,
599,
701,
577,
572,
610,
608,
669,
604,
598,
715,
627,
639,
620,
1457,
948,
602,
605,
643,
625,
620,
657,
619,
612,
636,
648,
587,
665,
627,
583,
629,
611,
599,
670,
563,
644,
671,
652,
657,
675,
603,
627,
619,
681,
603,
636,
623,
619,
638,
625,
636,
624,
592,
576,
589,
593,
635,
676,
623,
605,
613,
627,
655,
707,
603,
605,
591,
622,
588,
619,
602,
598,
601,
641,
670,
566,
618,
653,
629,
596,
635,
839,
651,
617,
602,
590,
627,
607,
592,
606,
580,
728,
599,
601,
604,
651,
605,
604,
625,
599,
966,
616,
605,
591,
601,
632,
656,
632,
587,
569,
640,
708,
586,
799,
694,
627,
619,
625,
643,
635,
681,
669,
610,
622,
622,
630,
720,
677,
588,
645,
624,
620,
725,
619,
1999,
609,
647,
641,
643,
635,
614,
630,
614,
647,
609,
684,
592,
623,
638,
627,
627,
592,
616,
582,
660,
634,
553,
596,
590,
614,
629,
619,
624,
603,
632,
597,
642,
601,
706,
622,
597,
617,
608,
596,
588,
584,
608,
578,
620,
621,
605,
610,
568,
597,
577,
735,
595,
621,
618,
598,
628,
581,
562,
569,
575,
583,
604,
609,
632,
643,
612,
625,
658,
588,
656,
719,
676,
646,
607,
752,
636,
606,
621,
650,
697,
611,
663,
590,
623,
615,
586,
588,
606,
1100,
619,
629,
618,
616,
633,
592,
574,
587,
600,
603,
576,
580,
670,
594,
648,
583,
666,
639,
609,
584,
622,
629,
614,
607,
782,
618,
670,
736,
739,
606,
617,
744,
660,
620,
922,
667,
628,
648,
637,
581,
656,
594,
696,
578,
638,
606,
624,
604,
605,
556,
583,
665,
613,
652,
633,
562,
637,
606,
630,
715,
614,
615,
590,
596,
621,
628,
616,
645,
648,
609,
653,
625,
611,
631,
607,
715,
640,
614,
696,
619,
607,
615,
583,
605,
592,
598,
646,
569,
642,
612,
621,
633,
677,
716,
621,
592,
598,
618,
611,
598,
613,
617,
645,
622,
622,
637,
649,
745,
661,
705,
662,
649,
603,
626,
603,
614,
608,
602,
614,
593,
572,
575,
604,
686,
633,
627,
672,
652,
626,
587,
572,
567,
642,
590,
609,
595,
620,
560,
632,
606,
575,
690,
623,
616,
630,
588,
569,
608,
585,
651,
611,
564,
675,
638,
721,
610,
688,
604,
771,
634,
629,
614,
631,
610,
726,
575,
578,
617,
672,
609,
637,
622,
627,
629,
631,
649,
633,
626,
629,
633,
601,
622,
617,
842,
632,
635,
579,
646,
587,
621,
761,
668,
637,
690,
604,
629,
645,
608,
637,
643,
669,
604,
643,
635,
647,
643,
629,
647,
600,
607,
570,
587,
637,
713,
618,
674,
595,
595,
583,
607,
660,
587,
645,
606,
582,
662,
586,
641,
601,
604,
616,
582,
616,
584,
628,
740,
663,
664,
622,
601,
576,
616,
567,
586,
742,
597,
835,
606,
604,
604,
575,
650,
573,
584,
593,
629,
603,
578,
620,
623,
612,
583,
605,
572,
587,
838,
603,
604,
655,
635,
601,
599,
597,
608,
812,
943,
605,
596,
774,
636,
650,
636,
611,
597,
574,
612,
609,
569,
1359,
611,
621,
604,
588,
628,
615,
593,
609,
620,
647,
587,
630,
587,
607,
631,
621,
614,
617,
1249,
1238,
673,
703,
657,
664,
687,
710,
728,
718,
598,
712,
641,
665,
705,
757,
665,
716,
654,
710,
676,
619,
606,
650,
647,
652,
732,
658,
695,
618,
657,
644,
656,
641,
595,
612,
599,
597,
655,
644,
625,
636,
679,
618,
634,
690,
695,
620,
647,
705,
649,
763,
615,
676,
658,
714,
630,
668,
746,
667,
703,
654,
698,
628,
652,
634,
679,
631,
664,
722,
668,
695,
653,
628,
645,
679,
672,
650,
601,
632,
623,
641,
651,
662,
598,
651,
624,
876,
813,
653,
657,
650,
634,
652,
694,
642,
679,
622,
637,
615,
628,
711,
717,
604,
791,
612,
3037,
645,
649,
624,
620,
795,
678,
616,
588,
578,
592,
597,
582,
633,
567,
735,
600,
607,
592,
578,
586,
597,
588,
593,
566,
593,
571,
600,
607,
583,
658,
730,
611,
583,
586,
643,
595,
875,
667,
638,
604,
596,
605,
587,
561,
606,
718,
603,
565,
606,
601,
758,
623,
612,
580,
590,
602,
590,
602,
593,
626,
585,
595,
613,
599,
618,
663,
583,
605,
698,
612,
587,
591,
713,
619,
607,
571,
551,
580,
668,
612,
611,
585,
608,
617,
616,
615,
623,
609,
631,
599,
612,
608,
625,
589,
581,
587,
589,
627,
566,
560,
584,
590,
623,
598,
599,
577,
579,
640,
681,
593,
568,
620,
646,
574,
624,
604,
604,
598,
597,
604,
593,
1153,
633,
631,
588,
610,
618,
602,
559,
649,
597,
634,
601,
629,
8031,
584,
595,
626,
603,
582,
673,
587,
594,
563,
635,
582,
755,
653,
622,
596,
623,
716,
795,
587,
598,
618,
594,
638,
621,
560,
613,
584,
580,
600,
614,
653,
619,
700,
574,
636,
599,
606,
633,
605,
614,
608,
612,
637,
592,
595,
655,
594,
588,
612,
586,
623,
739,
637,
595,
720,
577,
596,
628,
593,
603,
581,
589,
687,
671,
602,
729,
608,
1550,
607,
579,
594,
603,
575,
598,
753,
587,
638,
592,
607,
612,
582,
616,
627,
616,
605,
612,
581,
591,
615,
603,
620,
591,
605,
834,
580,
626,
613,
624,
725,
587,
637,
582,
627,
604,
633,
641,
569,
602,
634,
619,
575,
634,
618,
739,
629,
634,
592,
609,
631,
741,
596,
640,
732,
596,
599,
601,
615,
599,
562,
591,
602,
581,
557,
651,
594,
572,
606,
592,
596,
576,
592,
580,
617,
741,
733,
593,
609,
585,
601,
736,
631,
649,
573,
601,
694,
617,
588,
613,
622,
647,
589,
609,
799,
704,
570,
585,
747,
599,
586,
635,
588,
623,
618,
609,
603,
614,
628,
602,
577,
615,
584,
596,
604,
594,
615,
643,
649,
606,
585,
595,
615,
608,
630,
618,
632,
638,
610,
614,
586,
625,
707,
629,
618,
603,
637,
594,
612,
612,
578,
607,
586,
627,
602,
571,
619,
611,
610,
606,
739,
600,
600,
600,
566,
587,
601,
598,
634,
592,
595,
589,
595,
595,
607,
604,
585,
611,
641,
626,
620,
571,
628,
590,
638,
628,
613,
587,
576,
623,
591,
581,
613,
590,
598,
589,
599,
573,
579,
578,
560,
696,
611,
629,
606,
613,
584,
610,
597,
577,
611,
614,
609,
604,
596,
623,
602,
606,
570,
626,
624,
602,
609,
591,
597,
588,
604,
631,
670,
648,
591,
596,
600,
684,
583,
602,
623,
714,
624,
598,
632,
600,
578,
731,
607,
566,
663,
630,
601,
570,
603,
583,
631,
593,
666,
609,
609,
612,
647,
582,
623,
698,
623,
764,
663,
695,
663,
599,
635,
638,
581,
648,
658,
633,
610,
626,
615,
591,
641,
632,
604,
639,
621,
598,
620,
698,
594,
700,
613,
588,
588,
598,
600,
618,
649,
595,
578,
585,
619,
573,
597,
572,
603,
630,
628,
609,
615,
595,
611,
604,
623,
595,
645,
665,
624,
592,
575,
659,
576,
585,
605,
599,
645,
616,
743,
582,
594,
617,
613,
1419,
637,
590,
600,
617,
582,
605,
601,
581,
956,
620,
598,
597,
604,
610,
603,
624,
573,
611,
624,
644,
560,
605,
594,
608,
644,
630,
846,
650,
593,
601,
644,
614,
604,
627,
587,
611,
606,
582,
580,
617,
591,
586,
601,
603,
624,
638,
608,
623,
590,
602,
617,
580,
623,
603,
583,
744,
606,
587,
649,
602,
592,
620,
640,
616,
841,
638,
656,
686,
631,
1036,
654,
629,
602,
658,
612,
605,
609,
600,
570,
591,
620,
591,
619,
693,
632,
578,
624,
765,
706,
644,
622,
604,
593,
607,
591,
595,
587,
589,
580,
601,
614,
666,
602,
605,
630,
647,
615,
586,
613,
1059,
635,
686,
606,
572,
593,
1815,
616,
577,
778,
580,
618,
617,
612,
624,
578,
596,
2257,
580,
608,
590,
610,
563,
613,
615,
574,
560,
576,
585,
601,
603,
616,
593,
784,
604,
634,
1195,
659,
680,
599,
613,
984,
604,
620,
657,
655,
628,
632,
615,
656,
645,
597,
600,
594,
598,
603,
654,
608,
596,
593,
567,
598,
599,
582,
586,
591,
614,
640,
581,
598,
600,
572,
631,
731,
617,
601,
597,
606,
576,
586,
619,
649,
608,
616,
600,
609,
622,
588,
619,
618,
853,
601,
597,
572,
571,
618,
626,
601,
617,
626,
597,
604,
589,
1006,
622,
594,
675,
580,
593,
588,
611,
584,
576,
574,
888,
7684,
603,
608,
585,
599,
605,
628,
596,
821,
631,
586,
625,
574,
594,
632,
656,
604,
887,
625,
857,
602,
578,
588,
575,
587,
587,
605,
686,
584,
583,
612,
595,
579,
595,
640,
588,
733,
586,
581,
591,
594,
568,
605,
601,
577,
590,
592,
576,
596,
617,
616,
617,
615,
593,
628,
574,
603,
604,
666,
617,
585,
595,
625,
618,
607,
587,
659,
621,
606,
640,
606,
616,
629,
604,
585,
577,
609,
634,
624,
607,
1184,
602,
607,
587,
607,
625,
615,
603,
599,
607,
626,
1444,
623,
647,
627,
604,
784,
593,
570,
625,
603,
625,
619,
606,
598,
582,
599,
630,
1061,
599,
597,
605,
590,
588,
635,
586,
610,
610,
562,
584,
602,
582,
622,
691,
606,
606,
569,
610,
600,
587,
606,
599,
599,
681,
596,
578,
596,
581,
574,
588,
615,
1721,
634,
605,
628,
594,
618,
635,
611,
573,
592,
634,
619,
606,
613,
608,
604,
619,
601,
596,
580,
580,
876,
594,
960,
604,
606,
614,
602,
645,
624,
613,
724,
602,
580,
630,
611,
589,
654,
632,
616,
614,
609,
589,
602,
600,
683,
649,
677,
605,
648,
586,
593,
628,
556,
587,
574,
606,
13836,
570,
603,
583,
586,
601,
593,
617,
596,
612,
591,
603,
772,
589,
565,
627,
590,
590,
591,
591,
597,
653,
594,
646,
607,
612,
1049,
601,
618,
614,
631,
740,
631,
611,
587,
970,
603,
589,
594,
1003,
597,
566,
586,
602,
586,
587,
607,
593,
607,
595,
583,
593,
616,
575,
556,
619,
601,
563,
599,
590,
589,
571,
613,
607,
587,
570,
585,
601,
646,
590,
567,
608,
619,
648,
631,
620,
632,
606,
635,
648,
569,
604,
605,
610,
606,
616,
556,
597,
608,
603,
639,
604,
614,
564,
616,
608,
610,
591,
722,
611,
627,
628,
604,
738,
638,
598,
619,
663,
685,
662,
641,
658,
598,
615,
604,
640,
661,
776,
655,
595,
809,
625,
586,
627,
626,
755,
612,
621,
633,
620,
628,
624,
628,
606,
571,
634,
590,
646,
733,
618,
668,
608,
613,
665,
608,
598,
2763,
625,
613,
589,
602,
691,
645,
627,
668,
634,
707,
793,
675,
616,
650,
775,
632,
613,
616,
590,
610,
885,
625,
638,
655,
628,
621,
623,
593,
608,
621,
956,
3487,
816,
604,
693,
603,
618,
622,
614,
631,
1386,
623,
621,
625,
642,
631,
636,
631,
724,
733,
730,
644,
736,
646,
631,
656,
626,
816,
595,
937,
671,
2041,
641,
599,
615,
710,
637,
635,
867,
624,
624,
623,
785,
654,
600,
582,
736,
608,
611,
579,
833,
649,
595,
607,
624,
591,
601,
663,
637,
795,
617,
652,
605,
618,
580,
616,
672,
654,
676,
632,
698,
608,
584,
602,
577,
580,
629,
793,
626,
598,
2305,
590,
685,
576,
584,
595,
622,
589,
602,
651,
588,
604,
695,
617,
742,
607,
588,
987,
597,
631,
606,
633,
662,
634,
652,
644,
735,
623,
617,
653,
652,
629,
599,
690,
616,
641,
612,
600,
572,
601,
581,
611,
598,
590,
580,
574,
682,
623,
591,
619,
750,
612,
609,
607,
626,
588,
592,
662,
596,
627,
745,
615,
628,
593,
605,
608,
728,
644,
622,
1094,
588,
636,
848,
711,
610,
637,
657,
625,
604,
602,
609,
641,
620,
620,
700,
610,
642,
620,
586,
597,
608,
699,
642,
599,
636,
607,
677,
591,
584,
591,
631,
604,
622,
616,
610,
616,
727,
665,
583,
607,
619,
591,
633,
666,
643,
655,
639,
593,
706,
584,
584,
808,
581,
598,
612,
624,
644,
610,
589,
587,
635,
605,
692,
616,
588,
592,
659,
622,
597,
621,
655,
8185,
654,
603,
621,
642,
573,
603,
699,
607,
637,
653,
618,
999,
606,
604,
595,
599,
728,
645,
631,
675,
640,
622,
590,
616,
580,
607,
608,
624,
634,
718,
615,
622,
612,
747,
776,
644,
610,
844,
657,
628,
602,
715,
587,
772,
648,
622,
618,
612,
579,
587,
589,
585,
641,
626,
628,
594,
619,
610,
609,
752,
612,
612,
602,
621,
614,
610,
604,
641,
743,
595,
624,
602,
607,
586,
604,
595,
600,
632,
696,
636,
695,
622,
613,
612,
616,
634,
682,
647,
628,
619,
605,
645,
735,
686,
634,
621,
636,
630,
744,
586,
663,
685,
687,
748,
656,
629,
630,
641,
627,
631,
702,
623,
648,
641,
591,
602,
599,
755,
617,
575,
614,
681,
611,
638,
627,
876,
625,
624,
624,
601,
593,
621,
662,
716,
656,
663,
649,
728,
638,
1075,
654,
704,
651,
652,
658,
613,
591,
654,
704,
658,
614,
585,
586,
615,
991,
754,
624,
611,
583,
621,
587,
594,
660,
583,
630,
627,
604,
599,
602,
2344,
630,
664,
642,
644,
625,
623,
752,
886,
593,
576,
660,
632,
607,
727,
643,
640,
645,
622,
701,
611,
601,
877,
615,
609,
582,
645,
603,
590,
638,
619,
616,
610,
607,
613,
599,
871,
622,
849,
594,
632,
767,
591,
603,
611,
644,
655,
641,
752,
615,
639,
620,
658,
617,
631,
606,
604,
575,
1537,
605,
649,
624,
633,
627,
747,
678,
648,
586,
621,
627,
631,
640,
587,
604,
598,
612,
580,
576,
642,
639,
641,
591,
626,
579,
594,
580,
767,
614,
630,
612,
618,
606,
581,
758,
867,
652,
701,
673,
591,
609,
586,
624,
648,
626,
620,
592,
976,
631,
598,
625,
612,
584,
613,
621,
617,
599,
647,
624,
594,
618,
612,
589,
622,
773,
615,
622,
766,
624,
621,
639,
640,
629,
613,
606,
606,
636,
593,
604,
604,
669,
624,
611,
607,
616,
613,
672,
622,
613,
629,
686,
655,
655,
590,
693,
634,
635,
595,
636,
688,
596,
1470,
639,
612,
620,
729,
607,
633,
643,
607,
628,
774,
606,
622,
642,
652,
600,
620,
590,
696,
639,
647,
750,
634,
619,
689,
727,
603,
665,
647,
651,
630,
650,
618,
637,
765,
580,
605,
622,
823,
863,
581,
593,
642,
599,
704,
620,
649,
587,
609,
615,
621,
595,
600,
613,
623,
624,
586,
584,
617,
605,
602,
637,
615,
633,
660,
630,
622,
609,
604,
569,
787,
613,
594,
603,
599,
600,
583,
672,
601,
728,
597,
612,
627,
588,
619,
567,
627,
711,
603,
573,
693,
632,
593,
593,
611,
556,
601,
588,
617,
571,
646,
684,
595,
616,
1621,
602,
574,
823,
604,
674,
603,
603,
590,
1041,
623,
624,
609,
718,
582,
632,
599,
598,
626,
669,
586,
607,
618,
589,
743,
578,
583,
581,
579,
583,
685,
611,
564,
602,
582,
583,
571,
627,
583,
622,
611,
569,
624,
696,
625,
587,
746,
688,
617,
600,
576,
598,
608,
593,
653,
569,
592,
607,
588,
613,
576,
735,
595,
722,
612,
607,
800,
672,
664,
678,
595,
584,
857,
648,
608,
623,
609,
600,
617,
592,
719,
705,
677,
594,
605,
811,
609,
597,
767,
611,
593,
604,
592,
625,
625,
721,
584,
627,
591,
633,
597,
602,
606,
655,
601,
577,
614,
709,
633,
586,
604,
706,
595,
612,
601,
622,
632,
625,
574,
583,
585,
591,
740,
624,
589,
612,
620,
603,
615,
605,
616,
632,
623,
659,
596,
594,
598,
640,
628,
604,
613,
607,
615,
566,
575,
635,
625,
580,
764,
615,
592,
590,
676,
581,
600,
613,
588,
570,
604,
601,
606,
584,
572,
595,
614,
618,
586,
610,
596,
584,
608,
598,
609,
604,
568,
594,
587,
596,
577,
763,
606,
607,
623,
590,
578,
600,
588,
575,
598,
597,
569,
660,
592,
595,
571,
572,
587,
595,
787,
592,
575,
618,
775,
586,
761,
608,
618,
611,
794,
635,
834,
592,
565,
608,
608,
650,
643,
638,
575,
585,
620,
566,
609,
607,
830,
629,
591,
596,
576,
568,
592,
591,
589,
583,
584,
583,
581,
591,
569,
611,
1030,
563,
644,
573,
632,
597,
606,
854,
601,
583,
690,
618,
1554,
630,
617,
602,
889,
780,
777,
927,
814,
582,
605,
627,
588,
614,
678,
586,
602,
605,
643,
587,
775,
580,
624,
624,
606,
695,
619,
624,
607,
590,
583,
598,
595,
613,
593,
588,
578,
585,
590,
576,
612,
591,
586,
615,
589,
616,
625,
563,
610,
595,
600,
610,
630,
640,
622,
574,
617,
647,
649,
685,
584,
635,
596,
598,
590,
628,
599,
593,
584,
595,
585,
605,
600,
602,
592,
704,
589,
609,
616,
606,
615,
589,
612,
633,
616,
639,
593,
606,
598,
603,
640,
615,
644,
630,
578,
603,
581,
599,
622,
828,
588,
613,
606,
588,
599,
613,
606,
613,
723,
582,
602,
589,
593,
583,
595,
556,
606,
586,
577,
692,
848,
589,
641,
584,
571,
591,
624,
578,
643,
614,
593,
655,
617,
599,
614,
639,
628,
591,
595,
636,
580,
