439,
422,
422,
619,
419,
630,
439,
415,
441,
421,
413,
421,
417,
420,
422,
416,
418,
413,
406,
419,
416,
422,
412,
423,
600,
483,
435,
433,
441,
423,
411,
414,
437,
440,
442,
467,
426,
416,
414,
430,
710,
414,
407,
439,
406,
423,
419,
415,
417,
401,
419,
396,
407,
415,
422,
415,
418,
391,
413,
402,
451,
433,
423,
448,
415,
404,
417,
422,
415,
415,
415,
415,
408,
416,
417,
791,
428,
433,
422,
412,
418,
420,
414,
1022,
421,
422,
416,
411,
455,
429,
437,
415,
418,
410,
434,
414,
415,
422,
406,
550,
414,
424,
425,
426,
430,
424,
415,
438,
435,
446,
427,
433,
448,
426,
421,
409,
420,
422,
428,
428,
433,
417,
415,
412,
427,
427,
431,
431,
430,
411,
413,
424,
404,
432,
424,
400,
415,
417,
428,
410,
422,
430,
401,
406,
432,
409,
435,
476,
437,
464,
412,
425,
436,
433,
556,
637,
410,
430,
440,
431,
458,
477,
436,
430,
423,
432,
460,
587,
479,
414,
431,
1794,
416,
420,
442,
454,
444,
443,
420,
417,
416,
454,
540,
456,
455,
436,
430,
430,
445,
464,
524,
434,
442,
461,
435,
432,
458,
434,
433,
447,
502,
449,
435,
413,
439,
416,
419,
437,
435,
416,
414,
427,
411,
426,
416,
432,
394,
425,
429,
425,
424,
439,
531,
440,
433,
415,
453,
439,
424,
434,
419,
472,
443,
438,
421,
445,
424,
439,
430,
424,
422,
400,
420,
421,
449,
441,
412,
437,
427,
446,
448,
414,
442,
424,
438,
422,
450,
437,
405,
428,
432,
423,
459,
451,
449,
433,
462,
445,
409,
414,
426,
441,
426,
449,
426,
482,
453,
433,
447,
428,
428,
407,
419,
416,
425,
408,
426,
420,
411,
407,
434,
420,
464,
437,
430,
438,
441,
416,
420,
426,
428,
426,
408,
388,
428,
423,
427,
445,
449,
429,
414,
407,
419,
423,
728,
429,
442,
425,
424,
467,
465,
425,
941,
425,
413,
423,
425,
411,
438,
439,
408,
409,
422,
434,
421,
419,
459,
431,
441,
426,
415,
419,
424,
423,
784,
416,
418,
430,
428,
424,
409,
425,
430,
427,
435,
603,
418,
413,
418,
427,
409,
420,
420,
424,
432,
433,
410,
429,
429,
426,
425,
421,
430,
426,
419,
429,
464,
426,
411,
423,
444,
417,
430,
415,
424,
417,
421,
415,
416,
439,
435,
428,
407,
428,
432,
422,
405,
430,
419,
438,
431,
400,
456,
429,
431,
461,
426,
492,
428,
428,
404,
535,
405,
438,
416,
422,
479,
474,
414,
432,
425,
422,
421,
676,
467,
432,
419,
421,
648,
430,
448,
426,
437,
426,
429,
450,
551,
444,
431,
459,
429,
419,
419,
442,
418,
606,
433,
474,
694,
443,
495,
419,
479,
441,
538,
427,
446,
420,
433,
440,
439,
441,
413,
426,
452,
638,
430,
429,
446,
460,
435,
447,
437,
565,
464,
436,
420,
480,
446,
423,
438,
427,
431,
461,
443,
413,
431,
432,
412,
425,
433,
415,
418,
436,
420,
414,
432,
431,
484,
428,
409,
419,
418,
426,
410,
421,
418,
410,
415,
424,
417,
411,
428,
418,
417,
446,
430,
443,
462,
427,
437,
414,
415,
428,
424,
410,
432,
558,
420,
440,
414,
424,
440,
434,
429,
430,
435,
438,
444,
431,
428,
421,
432,
421,
440,
429,
428,
415,
432,
441,
419,
464,
419,
432,
422,
423,
398,
408,
414,
438,
732,
468,
410,
459,
696,
420,
416,
418,
415,
426,
433,
427,
420,
431,
424,
492,
428,
421,
439,
429,
439,
439,
435,
432,
410,
431,
427,
489,
428,
404,
428,
452,
413,
443,
442,
431,
428,
417,
441,
416,
448,
416,
438,
416,
444,
434,
398,
428,
452,
421,
424,
421,
422,
428,
436,
432,
416,
432,
429,
439,
414,
414,
406,
421,
444,
455,
438,
419,
429,
454,
433,
421,
426,
430,
419,
418,
409,
484,
413,
448,
448,
428,
433,
419,
431,
444,
447,
460,
423,
446,
407,
408,
412,
421,
429,
418,
439,
415,
398,
507,
417,
438,
408,
408,
409,
403,
452,
506,
407,
429,
410,
433,
412,
594,
436,
432,
419,
425,
433,
421,
450,
451,
473,
437,
431,
435,
408,
422,
418,
584,
440,
421,
420,
430,
423,
406,
410,
434,
454,
417,
450,
464,
427,
406,
429,
423,
489,
435,
439,
416,
417,
433,
408,
421,
442,
421,
403,
413,
449,
405,
413,
435,
430,
428,
429,
416,
413,
411,
417,
388,
403,
414,
419,
403,
454,
454,
434,
410,
419,
466,
412,
1915,
421,
417,
425,
434,
413,
412,
417,
416,
411,
413,
413,
424,
408,
427,
425,
411,
426,
412,
408,
441,
402,
430,
423,
498,
417,
412,
407,
468,
429,
417,
410,
398,
408,
436,
446,
437,
423,
426,
413,
431,
410,
423,
427,
442,
425,
398,
438,
429,
508,
408,
388,
420,
403,
415,
416,
510,
466,
411,
414,
413,
425,
427,
421,
432,
554,
564,
433,
417,
425,
416,
418,
425,
579,
488,
409,
415,
404,
422,
426,
460,
422,
423,
423,
405,
438,
413,
491,
416,
419,
479,
464,
410,
424,
417,
433,
560,
419,
428,
417,
423,
410,
439,
422,
412,
424,
422,
423,
435,
424,
423,
421,
428,
417,
409,
489,
433,
427,
461,
500,
422,
424,
455,
433,
435,
417,
410,
406,
441,
423,
432,
410,
428,
496,
415,
414,
405,
466,
413,
411,
559,
418,
408,
429,
416,
425,
429,
423,
422,
405,
417,
407,
403,
412,
426,
433,
414,
424,
405,
423,
412,
406,
422,
413,
401,
413,
409,
419,
410,
577,
407,
496,
475,
414,
483,
429,
459,
413,
424,
422,
429,
418,
418,
436,
427,
398,
413,
399,
496,
419,
419,
418,
413,
427,
426,
459,
419,
418,
421,
427,
394,
395,
411,
431,
517,
423,
425,
397,
402,
411,
410,
418,
399,
440,
420,
397,
446,
421,
401,
430,
444,
453,
411,
556,
416,
420,
403,
418,
468,
427,
424,
424,
401,
403,
429,
412,
450,
414,
413,
415,
412,
403,
403,
427,
416,
400,
389,
411,
409,
412,
437,
461,
420,
414,
446,
424,
427,
404,
464,
413,
394,
410,
408,
421,
434,
416,
419,
412,
418,
418,
520,
419,
424,
417,
522,
422,
391,
423,
442,
425,
414,
397,
416,
424,
396,
413,
408,
413,
416,
417,
444,
442,
419,
475,
402,
421,
409,
414,
417,
415,
427,
405,
423,
421,
718,
626,
426,
407,
412,
417,
426,
401,
426,
406,
415,
432,
417,
410,
417,
429,
447,
427,
409,
400,
408,
414,
418,
428,
419,
404,
462,
403,
461,
401,
429,
404,
431,
420,
421,
424,
405,
498,
411,
413,
424,
416,
452,
420,
412,
669,
429,
415,
428,
449,
410,
407,
409,
420,
393,
429,
422,
470,
416,
505,
394,
401,
419,
394,
407,
561,
414,
432,
401,
411,
413,
417,
415,
517,
412,
416,
436,
433,
423,
429,
423,
421,
426,
399,
410,
402,
420,
432,
404,
431,
426,
416,
465,
472,
423,
413,
432,
422,
424,
419,
406,
403,
413,
427,
413,
409,
420,
442,
538,
418,
435,
471,
425,
425,
442,
485,
417,
420,
402,
417,
410,
417,
429,
407,
397,
409,
458,
422,
404,
445,
410,
424,
441,
418,
404,
772,
405,
536,
413,
408,
448,
430,
420,
411,
425,
424,
405,
446,
404,
550,
411,
481,
518,
412,
400,
407,
415,
415,
412,
403,
419,
407,
420,
425,
407,
439,
422,
412,
445,
420,
409,
423,
424,
438,
436,
427,
467,
482,
425,
420,
415,
432,
460,
412,
408,
415,
428,
419,
417,
420,
418,
412,
440,
423,
410,
408,
416,
421,
402,
421,
434,
404,
471,
451,
409,
404,
492,
449,
411,
414,
414,
504,
432,
414,
436,
431,
431,
443,
425,
482,
428,
413,
403,
418,
429,
419,
451,
413,
419,
433,
407,
410,
469,
418,
419,
445,
426,
427,
414,
396,
428,
424,
432,
441,
422,
681,
434,
419,
419,
443,
418,
422,
416,
470,
419,
407,
433,
417,
426,
434,
434,
418,
432,
430,
417,
403,
416,
414,
489,
422,
412,
425,
455,
406,
435,
451,
420,
427,
423,
417,
423,
419,
593,
430,
424,
418,
426,
411,
423,
399,
413,
441,
413,
430,
419,
411,
412,
415,
450,
448,
416,
412,
447,
606,
411,
416,
418,
404,
418,
409,
398,
401,
423,
708,
414,
419,
412,
414,
418,
414,
409,
414,
419,
399,
400,
464,
414,
417,
950,
431,
414,
429,
415,
421,
400,
429,
602,
423,
420,
412,
397,
414,
418,
441,
426,
414,
422,
496,
416,
432,
428,
480,
538,
424,
410,
420,
409,
437,
440,
428,
434,
413,
417,
424,
402,
425,
427,
416,
450,
435,
407,
410,
417,
429,
414,
410,
431,
521,
400,
412,
404,
428,
457,
410,
413,
436,
397,
402,
413,
409,
400,
402,
446,
425,
413,
430,
466,
441,
424,
398,
442,
423,
418,
438,
418,
422,
412,
421,
412,
413,
418,
421,
448,
509,
419,
462,
428,
412,
426,
436,
429,
500,
438,
437,
451,
403,
443,
430,
421,
463,
424,
481,
472,
417,
449,
423,
418,
420,
423,
412,
404,
436,
425,
429,
410,
413,
442,
407,
423,
416,
428,
445,
412,
454,
415,
408,
429,
403,
465,
446,
606,
434,
424,
455,
421,
492,
415,
421,
498,
419,
425,
410,
406,
415,
428,
397,
419,
411,
404,
447,
407,
399,
435,
408,
417,
401,
415,
418,
449,
428,
421,
410,
448,
405,
409,
411,
428,
402,
431,
445,
430,
417,
432,
415,
440,
426,
421,
425,
431,
419,
422,
454,
412,
422,
428,
411,
417,
423,
401,
407,
417,
421,
429,
428,
404,
427,
427,
418,
429,
428,
402,
410,
417,
430,
418,
397,
434,
419,
417,
414,
418,
436,
416,
426,
403,
426,
403,
412,
418,
422,
450,
427,
409,
421,
450,
424,
417,
426,
415,
413,
416,
402,
404,
399,
398,
409,
421,
421,
398,
399,
403,
397,
433,
393,
405,
411,
405,
425,
593,
423,
397,
412,
400,
418,
414,
418,
422,
430,
395,
404,
411,
414,
421,
409,
386,
428,
403,
421,
433,
396,
411,
422,
443,
429,
414,
425,
645,
422,
425,
436,
396,
418,
422,
431,
429,
431,
420,
413,
420,
419,
408,
417,
403,
397,
428,
405,
421,
412,
400,
434,
419,
402,
447,
536,
414,
462,
379,
423,
408,
456,
466,
712,
396,
437,
426,
420,
451,
438,
457,
436,
420,
418,
486,
461,
429,
435,
422,
419,
432,
411,
450,
420,
793,
745,
455,
448,
425,
421,
434,
427,
441,
423,
426,
419,
430,
424,
427,
551,
427,
436,
462,
457,
477,
435,
442,
442,
427,
414,
442,
418,
427,
433,
414,
439,
431,
427,
444,
411,
407,
437,
403,
425,
414,
387,
409,
409,
414,
404,
407,
425,
428,
444,
412,
411,
459,
416,
633,
416,
422,
409,
431,
446,
422,
436,
436,
483,
510,
422,
415,
407,
437,
430,
428,
457,
432,
427,
433,
421,
413,
416,
418,
429,
427,
424,
436,
418,
409,
433,
436,
422,
426,
427,
426,
451,
405,
461,
412,
433,
420,
419,
436,
439,
417,
410,
436,
421,
416,
415,
432,
409,
413,
437,
423,
402,
510,
425,
440,
448,
399,
638,
434,
406,
739,
436,
438,
414,
432,
413,
440,
673,
414,
430,
439,
417,
418,
431,
419,
414,
422,
419,
413,
440,
405,
405,
405,
409,
393,
420,
421,
403,
431,
445,
401,
399,
396,
439,
414,
393,
405,
409,
403,
423,
410,
731,
389,
406,
410,
412,
412,
419,
423,
417,
405,
499,
415,
420,
418,
417,
400,
409,
431,
404,
406,
421,
408,
391,
417,
421,
412,
397,
402,
409,
403,
412,
413,
398,
392,
398,
395,
407,
393,
490,
401,
399,
398,
396,
396,
392,
405,
420,
407,
441,
411,
411,
417,
411,
422,
450,
424,
416,
420,
408,
431,
438,
420,
431,
423,
424,
422,
413,
413,
397,
529,
393,
492,
449,
486,
431,
406,
476,
516,
440,
420,
459,
461,
443,
434,
431,
457,
399,
468,
403,
405,
412,
415,
413,
443,
537,
436,
440,
419,
419,
425,
580,
437,
410,
424,
426,
404,
418,
424,
493,
432,
448,
472,
433,
438,
435,
425,
433,
419,
461,
912,
467,
453,
453,
423,
638,
449,
436,
414,
433,
417,
392,
406,
410,
425,
411,
436,
677,
434,
424,
422,
417,
421,
433,
414,
426,
414,
448,
475,
430,
470,
415,
422,
418,
408,
440,
412,
459,
429,
436,
432,
420,
407,
397,
469,
425,
425,
425,
424,
414,
413,
424,
421,
412,
414,
411,
404,
387,
408,
425,
411,
421,
414,
387,
419,
408,
418,
406,
419,
456,
419,
416,
405,
424,
406,
539,
415,
420,
404,
403,
411,
431,
414,
421,
415,
417,
415,
420,
410,
414,
408,
404,
434,
407,
414,
463,
416,
453,
389,
443,
602,
421,
413,
426,
524,
529,
418,
426,
405,
430,
447,
418,
404,
410,
423,
419,
428,
397,
417,
407,
433,
470,
429,
400,
436,
448,
405,
421,
406,
402,
426,
438,
438,
429,
419,
408,
386,
424,
396,
411,
405,
407,
434,
409,
405,
429,
416,
432,
383,
396,
401,
403,
427,
416,
428,
412,
415,
395,
409,
415,
418,
448,
547,
419,
577,
413,
404,
411,
422,
418,
399,
409,
421,
418,
412,
503,
409,
422,
422,
465,
413,
403,
422,
409,
409,
415,
442,
395,
435,
416,
413,
395,
414,
475,
400,
433,
417,
411,
397,
417,
400,
479,
402,
401,
390,
424,
407,
413,
416,
446,
412,
410,
408,
458,
416,
416,
404,
395,
453,
408,
492,
408,
455,
431,
438,
434,
407,
419,
414,
413,
444,
402,
415,
443,
413,
400,
424,
415,
405,
392,
411,
399,
404,
420,
411,
413,
405,
411,
422,
436,
437,
421,
437,
398,
772,
446,
409,
418,
433,
404,
401,
409,
424,
419,
407,
403,
394,
415,
410,
397,
418,
411,
415,
405,
407,
416,
409,
461,
428,
403,
396,
441,
418,
392,
436,
439,
431,
508,
422,
409,
451,
444,
419,
399,
442,
412,
415,
411,
482,
422,
406,
452,
387,
401,
429,
455,
433,
404,
410,
398,
402,
409,
423,
407,
401,
414,
404,
413,
414,
410,
397,
401,
402,
413,
397,
436,
390,
404,
405,
403,
395,
418,
394,
533,
411,
405,
386,
410,
410,
405,
398,
410,
402,
610,
395,
397,
398,
388,
401,
400,
404,
390,
416,
414,
409,
422,
448,
399,
410,
396,
406,
414,
387,
402,
394,
408,
416,
406,
412,
409,
393,
423,
411,
415,
393,
402,
408,
382,
400,
428,
401,
554,
441,
402,
400,
414,
483,
412,
410,
400,
404,
428,
403,
411,
411,
405,
403,
421,
398,
383,
383,
412,
395,
404,
410,
406,
385,
395,
400,
415,
410,
397,
403,
439,
424,
402,
400,
398,
524,
406,
406,
393,
387,
568,
389,
402,
470,
389,
390,
415,
388,
452,
395,
409,
400,
396,
397,
398,
401,
390,
388,
377,
399,
417,
388,
442,
397,
401,
406,
436,
402,
408,
396,
411,
405,
401,
392,
396,
405,
391,
413,
406,
400,
396,
399,
384,
431,
401,
378,
434,
392,
398,
395,
401,
410,
407,
381,
416,
445,
398,
448,
406,
450,
420,
410,
398,
410,
400,
387,
407,
407,
409,
387,
405,
400,
419,
390,
430,
413,
386,
475,
491,
411,
449,
404,
417,
400,
404,
440,
408,
389,
451,
402,
390,
442,
400,
400,
404,
408,
428,
411,
399,
402,
402,
621,
405,
396,
441,
410,
407,
414,
383,
392,
402,
402,
388,
401,
411,
408,
410,
412,
414,
405,
415,
390,
437,
389,
438,
414,
388,
398,
396,
411,
397,
401,
404,
392,
395,
374,
401,
395,
392,
389,
394,
388,
385,
380,
394,
396,
411,
378,
391,
396,
401,
380,
400,
400,
408,
390,
387,
416,
397,
426,
395,
384,
403,
395,
410,
401,
411,
409,
534,
405,
393,
406,
538,
409,
389,
413,
398,
408,
421,
401,
406,
404,
392,
394,
464,
392,
387,
405,
385,
445,
386,
412,
416,
394,
401,
412,
408,
408,
474,
406,
404,
406,
411,
399,
401,
457,
396,
413,
411,
393,
427,
436,
397,
466,
449,
448,
392,
401,
406,
410,
405,
422,
407,
394,
408,
413,
405,
408,
401,
388,
415,
393,
406,
428,
406,
401,
385,
411,
411,
396,
428,
477,
397,
390,
402,
406,
403,
398,
399,
384,
397,
406,
390,
397,
418,
426,
381,
400,
399,
411,
406,
404,
399,
476,
428,
395,
408,
404,
394,
400,
435,
445,
411,
383,
413,
394,
402,
487,
406,
498,
484,
414,
426,
420,
453,
412,
409,
413,
408,
377,
388,
502,
394,
403,
398,
399,
395,
411,
396,
454,
512,
404,
431,
402,
391,
395,
406,
391,
431,
416,
390,
500,
409,
416,
412,
394,
412,
409,
403,
444,
573,
393,
390,
404,
416,
416,
416,
406,
558,
571,
410,
411,
401,
388,
401,
402,
412,
390,
397,
396,
411,
396,
417,
438,
417,
398,
412,
416,
405,
417,
405,
419,
410,
393,
399,
403,
391,
395,
403,
406,
410,
401,
398,
487,
403,
406,
388,
392,
417,
403,
397,
398,
455,
443,
412,
390,
480,
400,
449,
397,
431,
473,
477,
384,
387,
422,
409,
485,
409,
393,
555,
413,
416,
404,
412,
394,
392,
416,
409,
400,
403,
386,
409,
401,
395,
474,
461,
397,
408,
484,
404,
417,
393,
450,
405,
430,
411,
442,
406,
402,
417,
440,
416,
403,
415,
411,
415,
410,
478,
415,
404,
418,
405,
415,
416,
399,
419,
428,
419,
395,
422,
395,
409,
421,
613,
418,
430,
401,
399,
409,
410,
407,
413,
426,
405,
418,
415,
418,
436,
431,
436,
529,
418,
400,
413,
397,
402,
434,
427,
412,
452,
455,
409,
400,
419,
403,
413,
415,
418,
432,
412,
470,
413,
410,
407,
415,
535,
478,
411,
418,
406,
405,
403,
385,
558,
389,
394,
400,
446,
386,
406,
426,
425,
406,
394,
411,
408,
388,
402,
399,
371,
413,
392,
398,
406,
405,
459,
415,
414,
512,
453,
417,
543,
407,
399,
402,
408,
425,
415,
412,
405,
420,
421,
415,
429,
403,
422,
396,
407,
527,
410,
398,
405,
578,
474,
417,
432,
408,
402,
395,
432,
410,
408,
648,
417,
419,
410,
396,
445,
397,
411,
1124,
410,
415,
398,
435,
426,
443,
420,
586,
413,
402,
422,
421,
527,
471,
409,
421,
400,
406,
416,
404,
423,
474,
419,
403,
416,
416,
405,
403,
408,
428,
400,
410,
407,
437,
413,
403,
407,
440,
441,
419,
402,
419,
443,
570,
439,
407,
422,
409,
396,
406,
408,
413,
408,
407,
405,
393,
460,
398,
419,
420,
398,
386,
422,
404,
399,
411,
409,
425,
403,
405,
416,
410,
415,
424,
439,
477,
431,
842,
398,
420,
392,
405,
409,
400,
405,
410,
400,
417,
405,
405,
399,
476,
402,
411,
560,
409,
581,
424,
413,
427,
432,
426,
473,
410,
411,
417,
406,
421,
414,
440,
421,
408,
404,
401,
395,
410,
399,
429,
492,
412,
413,
413,
385,
450,
515,
400,
401,
392,
395,
389,
393,
405,
414,
395,
400,
421,
409,
409,
401,
469,
441,
402,
388,
387,
413,
397,
417,
403,
406,
415,
406,
389,
395,
490,
422,
405,
657,
410,
401,
420,
400,
395,
492,
367,
419,
437,
428,
402,
385,
408,
427,
412,
397,
397,
406,
440,
398,
418,
386,
385,
410,
400,
415,
393,
388,
400,
380,
387,
429,
408,
413,
393,
394,
378,
391,
404,
415,
396,
390,
388,
405,
401,
408,
390,
395,
390,
411,
405,
402,
444,
392,
401,
458,
406,
410,
386,
389,
392,
416,
400,
407,
392,
392,
402,
369,
387,
409,
393,
408,
385,
395,
404,
400,
383,
397,
397,
392,
387,
397,
402,
385,
416,
401,
396,
399,
399,
408,
407,
395,
436,
394,
404,
434,
401,
394,
401,
404,
403,
425,
425,
406,
456,
430,
398,
402,
398,
395,
395,
385,
435,
391,
397,
393,
411,
388,
398,
418,
399,
379,
403,
387,
407,
383,
404,
398,
396,
394,
389,
402,
400,
390,
434,
378,
407,
457,
413,
407,
396,
457,
402,
412,
519,
386,
393,
393,
459,
395,
409,
379,
388,
399,
423,
390,
401,
393,
404,
399,
405,
407,
389,
378,
386,
404,
435,
403,
389,
400,
463,
400,
415,
427,
392,
538,
412,
425,
435,
416,
409,
396,
497,
478,
424,
450,
390,
402,
411,
478,
392,
394,
405,
406,
409,
414,
407,
458,
409,
481,
504,
412,
443,
502,
423,
433,
407,
415,
431,
424,
396,
406,
449,
533,
394,
453,
414,
407,
421,
410,
401,
406,
411,
391,
377,
412,
404,
420,
431,
412,
404,
485,
417,
417,
422,
430,
392,
413,
418,
441,
401,
402,
420,
410,
422,
415,
404,
417,
400,
385,
415,
401,
423,
415,
400,
392,
392,
406,
388,
383,
377,
409,
414,
406,
424,
419,
405,
400,
384,
388,
400,
448,
405,
485,
414,
433,
380,
554,
426,
428,
410,
407,
418,
411,
413,
421,
410,
464,
417,
386,
402,
407,
422,
409,
403,
426,
413,
390,
397,
575,
406,
397,
390,
403,
419,
495,
406,
388,
392,
399,
389,
404,
377,
429,
384,
403,
384,
380,
389,
379,
404,
394,
408,
381,
397,
419,
395,
447,
524,
417,
415,
468,
397,
413,
377,
413,
387,
378,
410,
413,
408,
417,
395,
484,
406,
396,
412,
405,
433,
399,
428,
433,
407,
403,
408,
407,
396,
383,
421,
420,
532,
401,
424,
434,
395,
438,
389,
433,
399,
431,
528,
427,
419,
412,
416,
429,
414,
441,
404,
434,
412,
421,
440,
411,
431,
406,
410,
413,
415,
385,
402,
424,
383,
419,
424,
433,
401,
415,
444,
415,
426,
404,
405,
404,
405,
411,
403,
401,
395,
406,
410,
398,
433,
422,
430,
415,
424,
408,
425,
412,
411,
419,
424,
459,
402,
413,
423,
399,
410,
458,
426,
394,
427,
403,
407,
400,
395,
404,
390,
431,
416,
405,
411,
423,
423,
403,
416,
410,
399,
425,
407,
395,
415,
406,
409,
560,
396,
417,
410,
413,
406,
407,
395,
414,
420,
407,
433,
425,
420,
411,
405,
401,
408,
403,
414,
401,
385,
393,
445,
403,
398,
393,
476,
411,
399,
409,
405,
396,
408,
430,
403,
411,
419,
409,
415,
443,
405,
406,
402,
402,
409,
417,
401,
410,
405,
391,
395,
557,
404,
490,
389,
406,
404,
467,
416,
407,
390,
389,
404,
401,
424,
400,
414,
405,
402,
422,
434,
406,
409,
394,
421,
403,
410,
382,
407,
393,
417,
388,
404,
404,
393,
396,
411,
414,
393,
393,
397,
408,
402,
434,
415,
414,
393,
404,
409,
405,
400,
393,
393,
457,
386,
402,
394,
405,
409,
424,
404,
397,
424,
426,
453,
411,
392,
403,
400,
411,
404,
400,
397,
406,
411,
397,
398,
395,
416,
419,
403,
401,
397,
394,
398,
401,
383,
387,
402,
395,
413,
411,
397,
389,
430,
407,
401,
393,
390,
433,
401,
434,
407,
389,
409,
411,
405,
390,
430,
461,
449,
402,
412,
398,
434,
378,
404,
383,
410,
430,
405,
421,
398,
399,
398,
413,
389,
411,
402,
401,
412,
389,
392,
380,
394,
404,
417,
413,
406,
466,
399,
425,
397,
385,
420,
428,
399,
407,
451,
405,
395,
400,
368,
413,
409,
429,
389,
413,
484,
409,
437,
414,
419,
421,
398,
392,
408,
409,
401,
395,
403,
410,
384,
414,
398,
433,
385,
404,
380,
453,
406,
408,
429,
398,
388,
421,
397,
448,
390,
395,
412,
392,
429,
408,
429,
525,
404,
385,
412,
382,
394,
833,
401,
414,
411,
399,
388,
388,
424,
392,
417,
389,
393,
412,
422,
404,
391,
391,
394,
390,
520,
476,
408,
391,
390,
391,
388,
438,
400,
569,
399,
390,
416,
406,
384,
396,
388,
424,
391,
392,
421,
406,
387,
373,
399,
432,
411,
400,
401,
449,
395,
380,
444,
418,
403,
396,
397,
385,
413,
392,
395,
390,
410,
398,
391,
389,
411,
398,
407,
411,
554,
398,
435,
403,
411,
378,
394,
397,
392,
376,
394,
400,
396,
416,
396,
399,
388,
400,
396,
403,
403,
393,
389,
396,
560,
401,
398,
396,
404,
415,
822,
435,
409,
413,
403,
395,
398,
404,
402,
412,
394,
376,
383,
407,
372,
392,
391,
383,
396,
394,
536,
415,
407,
399,
392,
405,
399,
393,
397,
394,
886,
402,
378,
419,
400,
382,
387,
407,
406,
397,
404,
392,
402,
382,
404,
396,
380,
383,
599,
400,
402,
394,
408,
413,
405,
430,
377,
430,
414,
411,
380,
439,
399,
395,
425,
417,
406,
445,
391,
393,
410,
381,
409,
400,
400,
427,
404,
479,
409,
404,
386,
399,
403,
409,
447,
396,
401,
397,
402,
418,
409,
531,
408,
383,
403,
397,
482,
420,
403,
401,
384,
421,
423,
392,
427,
394,
406,
406,
392,
474,
410,
436,
390,
408,
408,
390,
394,
387,
395,
391,
407,
450,
386,
390,
398,
409,
397,
397,
393,
394,
423,
385,
391,
398,
388,
428,
456,
680,
439,
405,
398,
387,
380,
444,
389,
429,
398,
379,
389,
391,
395,
392,
384,
385,
381,
408,
400,
386,
386,
386,
382,
369,
396,
395,
394,
402,
474,
405,
398,
397,
395,
434,
487,
397,
426,
393,
402,
383,
394,
397,
398,
393,
409,
1045,
465,
399,
400,
411,
392,
385,
397,
408,
414,
418,
397,
379,
396,
391,
426,
411,
399,
440,
414,
399,
412,
400,
391,
401,
400,
388,
419,
445,
476,
440,
450,
420,
393,
421,
398,
399,
398,
402,
403,
384,
404,
392,
435,
403,
396,
413,
402,
406,
429,
394,
409,
410,
401,
405,
397,
419,
406,
378,
396,
383,
385,
410,
407,
402,
411,
390,
398,
403,
390,
388,
408,
401,
405,
375,
400,
386,
372,
432,
397,
430,
383,
400,
386,
394,
391,
412,
378,
393,
400,
392,
402,
413,
430,
434,
412,
401,
393,
404,
411,
419,
399,
385,
411,
414,
394,
414,
398,
405,
391,
403,
394,
390,
382,
381,
428,
400,
398,
396,
503,
491,
414,
473,
388,
390,
388,
384,
415,
421,
399,
420,
380,
398,
414,
406,
400,
405,
437,
391,
398,
427,
400,
392,
413,
425,
398,
390,
475,
404,
388,
398,
405,
397,
385,
386,
381,
397,
381,
403,
388,
393,
383,
372,
401,
406,
403,
398,
404,
392,
371,
395,
571,
406,
408,
425,
430,
386,
435,
394,
390,
407,
394,
399,
408,
532,
369,
402,
383,
381,
402,
392,
396,
373,
403,
405,
395,
380,
401,
378,
381,
391,
387,
387,
413,
392,
401,
394,
387,
417,
396,
431,
412,
415,
385,
383,
389,
387,
393,
446,
383,
401,
406,
389,
393,
379,
397,
560,
417,
401,
395,
409,
381,
389,
392,
385,
394,
382,
401,
404,
396,
388,
407,
398,
376,
434,
384,
385,
415,
403,
383,
386,
381,
396,
386,
384,
406,
393,
384,
379,
394,
387,
383,
442,
525,
406,
402,
405,
402,
379,
400,
382,
397,
447,
481,
433,
415,
390,
383,
417,
379,
361,
389,
386,
389,
397,
413,
387,
387,
387,
398,
382,
386,
420,
419,
393,
398,
391,
383,
417,
467,
406,
404,
525,
404,
398,
412,
386,
399,
399,
398,
389,
390,
415,
380,
387,
379,
396,
392,
399,
387,
407,
403,
395,
387,
412,
396,
380,
395,
365,
392,
412,
386,
393,
503,
460,
402,
384,
393,
389,
392,
396,
408,
384,
402,
382,
396,
377,
402,
393,
390,
396,
415,
400,
401,
390,
409,
497,
379,
382,
381,
414,
408,
367,
384,
393,
607,
403,
439,
387,
375,
394,
383,
385,
387,
420,
400,
383,
438,
394,
398,
407,
398,
381,
372,
501,
398,
403,
419,
382,
381,
401,
382,
382,
361,
427,
403,
390,
381,
475,
424,
404,
389,
382,
395,
414,
384,
418,
430,
504,
414,
408,
386,
394,
490,
391,
411,
396,
420,
408,
375,
382,
390,
391,
384,
385,
406,
416,
427,
376,
391,
418,
527,
424,
424,
400,
411,
408,
391,
563,
404,
388,
429,
407,
403,
383,
371,
421,
381,
412,
397,
421,
505,
397,
386,
397,
393,
411,
394,
406,
424,
401,
397,
402,
388,
429,
405,
393,
441,
416,
427,
406,
423,
406,
412,
388,
400,
380,
379,
394,
402,
399,
380,
376,
404,
395,
950,
458,
395,
394,
398,
419,
398,
395,
403,
377,
388,
395,
378,
407,
396,
439,
391,
388,
402,
400,
396,
401,
397,
399,
409,
381,
392,
407,
393,
395,
397,
382,
389,
383,
630,
406,
406,
400,
382,
381,
397,
417,
396,
376,
540,
423,
391,
386,
384,
395,
415,
434,
427,
386,
407,
404,
387,
389,
376,
397,
401,
377,
