714,
676,
648,
725,
715,
656,
655,
724,
673,
671,
659,
749,
714,
657,
670,
698,
705,
685,
668,
709,
680,
683,
739,
716,
660,
719,
662,
687,
676,
716,
681,
675,
683,
704,
651,
700,
643,
677,
681,
713,
713,
751,
953,
734,
705,
666,
732,
737,
762,
741,
655,
684,
647,
671,
709,
717,
730,
783,
682,
640,
670,
708,
779,
714,
696,
709,
699,
678,
683,
731,
724,
645,
669,
671,
700,
735,
676,
717,
671,
683,
693,
755,
729,
739,
727,
699,
670,
727,
896,
693,
670,
733,
713,
683,
664,
1092,
732,
687,
677,
707,
665,
703,
699,
690,
702,
716,
658,
655,
704,
728,
694,
676,
688,
797,
720,
679,
680,
686,
728,
702,
674,
720,
676,
710,
693,
694,
693,
688,
717,
681,
689,
744,
656,
670,
666,
714,
756,
670,
658,
715,
741,
663,
709,
678,
690,
671,
688,
727,
693,
688,
721,
726,
726,
703,
673,
670,
683,
726,
680,
667,
633,
673,
728,
725,
676,
673,
636,
688,
709,
725,
700,
690,
751,
684,
697,
719,
672,
680,
687,
643,
709,
642,
674,
735,
727,
762,
667,
671,
660,
715,
671,
703,
642,
687,
666,
699,
670,
754,
694,
668,
702,
686,
644,
697,
689,
744,
671,
672,
655,
746,
681,
668,
692,
688,
691,
748,
748,
658,
676,
700,
700,
683,
683,
828,
685,
1064,
738,
722,
676,
693,
700,
756,
684,
687,
693,
653,
659,
678,
651,
656,
660,
691,
696,
676,
700,
680,
708,
639,
650,
677,
687,
701,
713,
683,
702,
689,
692,
702,
650,
754,
722,
680,
671,
696,
723,
667,
633,
710,
744,
691,
683,
649,
677,
643,
683,
811,
705,
678,
713,
789,
723,
724,
645,
639,
682,
696,
724,
688,
653,
704,
696,
668,
1391,
730,
701,
696,
706,
697,
732,
706,
722,
717,
709,
734,
770,
720,
676,
650,
675,
691,
1436,
757,
757,
843,
664,
676,
668,
748,
681,
689,
660,
711,
848,
696,
689,
936,
730,
646,
665,
707,
675,
634,
657,
738,
700,
684,
682,
787,
650,
690,
696,
666,
686,
781,
684,
704,
716,
695,
697,
678,
707,
721,
686,
684,
689,
694,
662,
661,
697,
665,
707,
736,
689,
693,
655,
686,
666,
629,
655,
711,
713,
706,
879,
693,
704,
636,
688,
745,
664,
684,
719,
692,
714,
663,
663,
672,
645,
679,
669,
693,
664,
710,
666,
677,
682,
727,
707,
675,
653,
666,
753,
713,
662,
718,
657,
733,
710,
703,
671,
804,
691,
652,
666,
713,
676,
658,
809,
684,
659,
668,
684,
661,
657,
711,
699,
738,
695,
764,
678,
681,
706,
713,
666,
653,
687,
651,
702,
655,
719,
747,
681,
759,
672,
662,
687,
658,
683,
670,
678,
679,
667,
699,
673,
722,
803,
686,
761,
696,
626,
663,
670,
704,
646,
659,
661,
739,
668,
661,
713,
670,
656,
729,
680,
657,
687,
719,
711,
656,
652,
749,
687,
1099,
674,
708,
735,
743,
693,
708,
697,
699,
620,
663,
646,
785,
666,
692,
633,
711,
791,
697,
685,
669,
649,
665,
655,
728,
679,
724,
668,
660,
639,
674,
650,
656,
668,
692,
690,
624,
647,
700,
720,
675,
673,
663,
685,
656,
687,
670,
673,
644,
651,
815,
679,
698,
731,
704,
669,
686,
672,
688,
643,
846,
689,
643,
650,
695,
696,
1784,
654,
725,
644,
659,
708,
670,
678,
693,
736,
665,
696,
797,
762,
679,
694,
662,
701,
662,
679,
713,
709,
749,
627,
720,
810,
699,
636,
655,
617,
695,
645,
682,
635,
728,
700,
673,
682,
671,
654,
665,
664,
733,
671,
667,
641,
790,
654,
646,
707,
917,
659,
795,
680,
684,
648,
685,
655,
643,
656,
707,
673,
679,
654,
694,
678,
645,
672,
711,
692,
718,
670,
664,
696,
693,
654,
641,
662,
696,
645,
700,
677,
621,
661,
677,
679,
708,
679,
680,
664,
672,
660,
659,
642,
694,
616,
699,
665,
679,
640,
669,
710,
737,
705,
663,
1268,
690,
752,
797,
692,
686,
683,
733,
693,
705,
707,
690,
725,
690,
664,
674,
630,
731,
696,
677,
692,
722,
676,
685,
681,
666,
693,
704,
1198,
754,
706,
680,
704,
673,
681,
723,
661,
699,
694,
667,
674,
1109,
737,
735,
4700,
837,
711,
646,
643,
680,
668,
657,
676,
695,
671,
865,
739,
726,
723,
692,
667,
717,
709,
695,
708,
704,
658,
656,
666,
706,
654,
702,
691,
663,
658,
731,
688,
672,
666,
736,
692,
688,
668,
724,
693,
675,
685,
661,
670,
663,
680,
703,
696,
705,
661,
667,
662,
683,
658,
694,
680,
735,
682,
661,
682,
671,
687,
675,
653,
742,
661,
861,
706,
666,
671,
1331,
661,
687,
719,
733,
688,
705,
653,
664,
669,
698,
671,
678,
682,
649,
670,
973,
687,
647,
663,
723,
671,
674,
692,
653,
677,
706,
646,
672,
661,
847,
650,
678,
645,
707,
668,
656,
677,
658,
633,
704,
702,
679,
674,
878,
662,
670,
719,
720,
679,
657,
672,
746,
672,
650,
707,
696,
674,
725,
647,
651,
629,
813,
649,
632,
682,
681,
637,
640,
654,
716,
683,
698,
657,
688,
630,
1254,
663,
695,
620,
657,
763,
737,
621,
624,
740,
677,
642,
716,
662,
660,
641,
678,
667,
639,
660,
694,
659,
639,
648,
679,
666,
623,
661,
705,
676,
687,
618,
663,
663,
1189,
646,
646,
636,
898,
671,
662,
709,
641,
689,
677,
641,
3071,
707,
681,
727,
675,
692,
663,
655,
632,
667,
714,
642,
681,
650,
684,
667,
664,
657,
683,
685,
640,
657,
695,
670,
654,
642,
726,
838,
713,
706,
681,
667,
696,
666,
650,
655,
765,
686,
642,
646,
741,
690,
704,
651,
666,
690,
688,
701,
708,
704,
705,
697,
657,
659,
710,
676,
705,
665,
677,
689,
678,
705,
714,
835,
685,
649,
655,
673,
675,
664,
705,
640,
666,
662,
660,
631,
724,
716,
655,
635,
685,
672,
648,
799,
720,
640,
647,
746,
722,
661,
672,
675,
653,
668,
751,
658,
666,
690,
655,
762,
688,
650,
712,
660,
675,
668,
780,
684,
651,
1000,
697,
667,
685,
666,
646,
700,
751,
651,
674,
673,
707,
673,
618,
664,
662,
675,
693,
666,
700,
652,
697,
701,
647,
701,
638,
643,
649,
800,
718,
646,
620,
647,
697,
733,
649,
657,
662,
673,
670,
674,
612,
647,
666,
652,
678,
653,
692,
693,
668,
678,
693,
648,
634,
640,
763,
630,
666,
661,
683,
650,
678,
665,
673,
658,
703,
709,
694,
663,
701,
680,
712,
685,
727,
645,
648,
671,
674,
659,
673,
783,
742,
675,
748,
691,
675,
851,
715,
665,
664,
647,
683,
635,
680,
669,
725,
675,
625,
650,
684,
676,
630,
694,
701,
621,
646,
671,
697,
660,
642,
687,
627,
659,
738,
659,
687,
682,
678,
677,
653,
652,
715,
690,
640,
656,
691,
842,
749,
675,
701,
667,
678,
623,
700,
634,
707,
633,
665,
750,
919,
678,
911,
729,
667,
717,
644,
655,
719,
641,
704,
717,
696,
683,
666,
669,
649,
681,
684,
665,
656,
672,
693,
688,
665,
643,
708,
736,
641,
706,
668,
645,
739,
649,
676,
675,
759,
666,
684,
626,
696,
662,
665,
658,
750,
693,
643,
658,
703,
689,
667,
682,
805,
679,
686,
723,
693,
691,
679,
807,
654,
713,
730,
660,
647,
659,
666,
692,
680,
820,
666,
692,
678,
641,
630,
689,
669,
770,
651,
669,
658,
684,
740,
703,
719,
666,
670,
669,
681,
657,
665,
653,
675,
676,
627,
664,
722,
661,
693,
670,
627,
662,
697,
677,
1139,
653,
734,
813,
663,
670,
695,
707,
664,
669,
731,
626,
641,
670,
680,
715,
683,
644,
696,
673,
773,
951,
824,
677,
718,
1230,
740,
935,
670,
707,
644,
649,
730,
746,
779,
687,
650,
697,
654,
672,
679,
637,
703,
675,
675,
667,
684,
1062,
647,
654,
669,
705,
652,
663,
708,
659,
691,
629,
702,
658,
702,
649,
687,
645,
671,
683,
640,
774,
886,
662,
671,
686,
711,
685,
673,
623,
898,
652,
705,
697,
877,
709,
678,
880,
656,
651,
692,
667,
665,
646,
699,
671,
656,
698,
649,
717,
655,
664,
676,
713,
702,
703,
626,
661,
696,
650,
645,
634,
675,
696,
665,
763,
837,
660,
661,
700,
665,
720,
680,
640,
736,
652,
658,
694,
646,
646,
722,
645,
675,
640,
691,
668,
672,
674,
698,
655,
650,
660,
664,
641,
678,
662,
777,
705,
691,
750,
681,
657,
697,
662,
658,
686,
696,
716,
677,
655,
654,
693,
681,
678,
718,
655,
709,
664,
647,
665,
654,
637,
612,
638,
929,
673,
656,
642,
714,
649,
680,
637,
677,
699,
679,
643,
638,
657,
655,
632,
672,
643,
641,
688,
904,
654,
662,
670,
654,
649,
682,
642,
626,
616,
663,
654,
675,
734,
849,
713,
665,
694,
674,
681,
659,
641,
651,
715,
719,
630,
681,
645,
690,
650,
661,
662,
678,
675,
674,
648,
705,
667,
675,
630,
664,
649,
681,
634,
638,
622,
681,
650,
612,
636,
690,
676,
654,
678,
853,
691,
649,
742,
705,
851,
654,
687,
619,
645,
720,
685,
636,
645,
680,
683,
645,
639,
706,
626,
651,
633,
727,
678,
653,
630,
679,
680,
684,
766,
666,
668,
688,
678,
640,
659,
712,
675,
654,
646,
715,
676,
663,
676,
911,
652,
660,
670,
637,
645,
650,
749,
645,
659,
705,
650,
678,
641,
685,
719,
681,
645,
652,
665,
666,
671,
682,
737,
806,
676,
1130,
646,
775,
692,
700,
650,
751,
687,
659,
693,
751,
725,
675,
673,
711,
678,
689,
657,
773,
664,
692,
870,
718,
727,
713,
719,
688,
689,
701,
700,
668,
684,
682,
646,
648,
705,
669,
717,
682,
677,
668,
662,
769,
674,
648,
664,
708,
646,
681,
771,
690,
718,
676,
653,
681,
664,
647,
653,
711,
663,
679,
673,
762,
637,
679,
698,
672,
672,
819,
695,
634,
777,
702,
704,
660,
639,
720,
738,
668,
655,
693,
650,
716,
679,
695,
679,
708,
639,
673,
704,
664,
652,
642,
648,
717,
690,
653,
655,
621,
686,
625,
668,
708,
692,
680,
667,
644,
722,
695,
672,
649,
638,
676,
648,
661,
625,
709,
701,
662,
641,
661,
644,
669,
661,
660,
656,
666,
689,
869,
670,
667,
713,
728,
649,
669,
628,
796,
972,
728,
661,
676,
665,
672,
656,
662,
661,
751,
636,
681,
706,
661,
710,
692,
695,
647,
635,
723,
651,
659,
676,
698,
646,
687,
685,
721,
708,
679,
812,
686,
625,
667,
665,
664,
657,
667,
653,
698,
658,
716,
663,
657,
641,
671,
652,
650,
635,
667,
779,
627,
624,
658,
640,
662,
669,
664,
645,
714,
640,
662,
626,
658,
668,
658,
644,
686,
643,
632,
676,
663,
676,
615,
663,
674,
672,
675,
643,
666,
653,
647,
668,
657,
627,
702,
655,
652,
676,
663,
689,
641,
652,
691,
627,
666,
711,
640,
849,
666,
656,
660,
643,
668,
629,
653,
683,
649,
650,
638,
796,
683,
641,
601,
663,
647,
637,
649,
631,
895,
791,
723,
681,
672,
663,
671,
656,
663,
613,
713,
655,
624,
640,
662,
653,
629,
642,
692,
661,
752,
716,
694,
678,
688,
671,
639,
635,
726,
791,
662,
661,
676,
682,
650,
676,
665,
652,
657,
642,
705,
643,
747,
652,
682,
650,
712,
649,
652,
631,
691,
669,
649,
661,
668,
624,
666,
624,
637,
654,
638,
656,
742,
675,
639,
697,
604,
650,
694,
607,
631,
641,
612,
691,
628,
655,
732,
860,
663,
670,
681,
606,
627,
644,
646,
623,
655,
639,
646,
658,
711,
728,
685,
630,
736,
666,
672,
661,
655,
637,
664,
629,
706,
626,
668,
654,
635,
668,
785,
595,
632,
616,
659,
639,
634,
651,
662,
659,
626,
679,
657,
683,
632,
678,
647,
663,
628,
654,
896,
646,
643,
675,
663,
658,
664,
663,
632,
632,
670,
645,
647,
609,
706,
648,
675,
621,
668,
653,
663,
697,
692,
660,
682,
680,
657,
675,
688,
637,
642,
619,
657,
641,
633,
673,
665,
679,
848,
641,
656,
654,
663,
642,
667,
628,
651,
660,
633,
657,
681,
684,
645,
654,
684,
655,
648,
621,
636,
640,
645,
641,
727,
679,
627,
663,
637,
649,
791,
622,
676,
617,
661,
661,
629,
671,
676,
645,
652,
631,
709,
627,
639,
686,
676,
689,
664,
648,
623,
647,
694,
630,
663,
942,
709,
633,
641,
640,
647,
669,
658,
597,
714,
623,
635,
808,
644,
693,
633,
706,
653,
637,
679,
656,
656,
642,
702,
658,
639,
663,
653,
677,
652,
640,
632,
629,
653,
659,
892,
624,
655,
670,
670,
643,
669,
660,
620,
646,
677,
658,
653,
628,
667,
636,
631,
654,
675,
694,
712,
676,
686,
657,
666,
685,
655,
590,
687,
647,
642,
647,
675,
651,
646,
651,
783,
686,
684,
717,
702,
705,
691,
623,
641,
755,
662,
624,
658,
652,
660,
697,
658,
606,
656,
637,
624,
654,
698,
624,
605,
621,
721,
624,
631,
680,
653,
618,
722,
661,
675,
645,
668,
678,
599,
680,
700,
636,
630,
657,
649,
761,
669,
795,
706,
812,
824,
711,
664,
653,
783,
650,
626,
645,
701,
638,
650,
710,
624,
663,
630,
649,
690,
626,
646,
679,
630,
684,
620,
673,
649,
628,
659,
641,
651,
751,
674,
818,
664,
675,
700,
687,
656,
627,
757,
779,
732,
648,
845,
672,
675,
667,
782,
702,
676,
660,
655,
670,
1029,
679,
642,
623,
704,
625,
641,
613,
653,
774,
684,
715,
649,
711,
677,
774,
701,
670,
693,
645,
672,
636,
622,
720,
687,
673,
679,
661,
667,
645,
682,
639,
651,
697,
624,
671,
676,
638,
640,
637,
655,
689,
670,
640,
642,
636,
617,
650,
630,
621,
631,
628,
729,
639,
648,
657,
638,
659,
716,
617,
672,
659,
995,
646,
652,
692,
705,
622,
620,
636,
668,
631,
618,
663,
687,
653,
648,
623,
654,
637,
705,
623,
707,
636,
784,
674,
626,
671,
644,
677,
646,
641,
641,
638,
637,
701,
644,
645,
647,
631,
628,
760,
687,
627,
634,
638,
640,
668,
720,
704,
687,
639,
635,
649,
671,
648,
624,
647,
845,
634,
640,
682,
649,
653,
665,
644,
633,
735,
886,
648,
845,
651,
709,
659,
617,
629,
640,
612,
676,
665,
658,
691,
637,
661,
652,
623,
690,
640,
640,
640,
674,
652,
635,
678,
635,
657,
655,
621,
672,
601,
653,
650,
639,
633,
673,
713,
715,
610,
642,
630,
616,
615,
677,
660,
638,
632,
638,
635,
640,
626,
714,
596,
648,
649,
634,
628,
682,
618,
626,
612,
642,
653,
634,
621,
678,
610,
619,
637,
625,
609,
636,
651,
697,
629,
664,
661,
603,
638,
654,
625,
589,
619,
695,
605,
610,
634,
640,
662,
613,
601,
633,
642,
648,
633,
621,
647,
608,
637,
647,
639,
720,
605,
600,
633,
611,
646,
615,
656,
672,
646,
601,
628,
611,
603,
611,
642,
717,
599,
623,
647,
634,
641,
668,
624,
618,
587,
646,
614,
619,
616,
641,
589,
601,
624,
639,
619,
630,
665,
621,
640,
643,
629,
651,
624,
688,
610,
609,
622,
660,
606,
593,
798,
607,
669,
626,
637,
640,
643,
655,
578,
619,
608,
633,
641,
616,
630,
621,
673,
689,
651,
660,
617,
617,
624,
609,
617,
653,
591,
689,
631,
621,
652,
609,
613,
670,
599,
612,
607,
636,
674,
615,
634,
648,
638,
605,
636,
642,
649,
612,
648,
671,
701,
625,
631,
610,
665,
658,
620,
638,
608,
853,
651,
641,
678,
627,
677,
616,
601,
706,
652,
640,
668,
653,
670,
644,
655,
595,
612,
660,
625,
630,
584,
644,
632,
634,
644,
664,
650,
617,
624,
617,
616,
644,
612,
2052,
640,
633,
661,
673,
656,
654,
625,
653,
609,
647,
611,
619,
650,
654,
624,
654,
656,
645,
620,
632,
640,
635,
660,
676,
649,
643,
653,
721,
674,
625,
648,
880,
653,
663,
650,
631,
774,
701,
643,
654,
650,
668,
671,
645,
632,
668,
645,
633,
642,
668,
699,
621,
630,
665,
646,
634,
614,
625,
618,
635,
616,
670,
653,
607,
636,
703,
845,
675,
641,
603,
630,
644,
660,
611,
718,
708,
638,
781,
669,
830,
645,
616,
657,
687,
652,
714,
665,
641,
664,
666,
653,
638,
620,
727,
663,
615,
651,
677,
839,
693,
609,
676,
658,
657,
680,
642,
634,
658,
653,
646,
655,
681,
630,
678,
624,
625,
673,
656,
654,
704,
677,
627,
620,
613,
623,
621,
637,
816,
654,
624,
776,
698,
736,
663,
640,
628,
681,
660,
657,
643,
616,
647,
650,
600,
631,
649,
646,
795,
701,
666,
668,
658,
657,
627,
636,
669,
623,
630,
648,
644,
623,
618,
671,
639,
665,
653,
631,
853,
639,
675,
611,
623,
630,
702,
659,
636,
631,
1022,
664,
630,
627,
674,
664,
652,
616,
644,
639,
607,
655,
700,
709,
658,
673,
644,
625,
702,
654,
637,
631,
735,
700,
634,
661,
719,
834,
662,
654,
767,
873,
634,
656,
678,
627,
667,
680,
673,
751,
667,
652,
645,
630,
799,
631,
991,
682,
655,
644,
610,
618,
642,
639,
692,
657,
628,
657,
643,
610,
1015,
703,
659,
739,
638,
711,
645,
647,
795,
684,
692,
649,
626,
627,
660,
659,
618,
646,
780,
655,
897,
719,
679,
614,
665,
765,
654,
625,
699,
637,
628,
633,
632,
1298,
714,
695,
673,
625,
667,
893,
758,
757,
676,
676,
622,
615,
692,
670,
645,
628,
740,
639,
649,
677,
694,
732,
673,
605,
662,
633,
672,
657,
618,
627,
637,
670,
640,
627,
655,
667,
620,
634,
742,
639,
739,
659,
749,
675,
624,
652,
699,
661,
637,
688,
637,
625,
729,
629,
622,
672,
685,
660,
648,
620,
690,
637,
630,
647,
680,
639,
626,
660,
687,
648,
739,
702,
629,
587,
667,
651,
693,
646,
697,
624,
658,
671,
658,
636,
623,
633,
676,
616,
642,
651,
606,
632,
631,
643,
611,
618,
675,
634,
606,
619,
619,
745,
635,
665,
679,
654,
707,
640,
620,
637,
677,
623,
772,
641,
625,
672,
635,
625,
677,
643,
625,
827,
783,
687,
623,
647,
673,
669,
703,
642,
670,
638,
640,
659,
680,
666,
675,
634,
610,
669,
680,
699,
652,
620,
866,
675,
635,
679,
642,
657,
708,
645,
687,
621,
676,
779,
676,
665,
647,
670,
629,
664,
759,
699,
652,
652,
750,
658,
637,
657,
1037,
739,
957,
679,
793,
681,
703,
698,
670,
632,
683,
660,
659,
678,
662,
698,
753,
648,
676,
659,
655,
608,
636,
636,
634,
664,
713,
630,
644,
632,
601,
608,
625,
657,
631,
611,
676,
706,
637,
656,
663,
628,
643,
617,
687,
731,
679,
652,
688,
651,
634,
661,
637,
615,
709,
619,
623,
650,
629,
660,
629,
679,
851,
666,
802,
654,
651,
632,
636,
675,
777,
658,
642,
779,
768,
676,
698,
707,
662,
631,
685,
783,
698,
629,
720,
653,
617,
647,
653,
631,
677,
667,
654,
785,
652,
652,
610,
649,
677,
644,
617,
628,
655,
629,
614,
711,
649,
657,
675,
630,
693,
644,
679,
633,
618,
633,
629,
623,
661,
654,
679,
1061,
642,
607,
636,
636,
643,
610,
650,
640,
612,
636,
650,
658,
642,
673,
600,
663,
698,
629,
628,
673,
635,
680,
622,
631,
700,
646,
627,
650,
635,
651,
752,
646,
676,
620,
665,
621,
653,
629,
693,
627,
622,
645,
695,
633,
734,
665,
723,
754,
815,
1237,
670,
655,
778,
664,
624,
648,
645,
612,
634,
644,
707,
649,
624,
640,
631,
668,
617,
718,
709,
634,
616,
631,
620,
641,
705,
645,
733,
634,
633,
686,
683,
607,
673,
619,
630,
650,
680,
674,
639,
624,
836,
645,
621,
645,
623,
633,
716,
665,
649,
638,
655,
684,
628,
650,
671,
833,
660,
661,
642,
734,
637,
672,
675,
661,
743,
636,
661,
647,
673,
650,
613,
660,
672,
635,
1286,
947,
991,
693,
730,
681,
611,
637,
617,
639,
628,
754,
701,
639,
702,
659,
668,
689,
629,
632,
792,
629,
658,
657,
644,
667,
640,
633,
661,
600,
673,
665,
699,
639,
654,
642,
682,
654,
664,
654,
622,
614,
675,
873,
638,
629,
703,
632,
636,
658,
634,
649,
625,
633,
660,
629,
688,
642,
694,
635,
721,
873,
641,
643,
700,
707,
693,
604,
597,
672,
630,
662,
693,
739,
704,
599,
617,
626,
597,
623,
677,
621,
700,
646,
694,
643,
689,
608,
612,
608,
640,
617,
613,
650,
679,
750,
701,
646,
666,
637,
653,
651,
665,
662,
676,
657,
635,
642,
676,
652,
622,
628,
629,
611,
608,
662,
651,
640,
646,
728,
652,
638,
643,
644,
622,
804,
701,
615,
641,
669,
713,
645,
617,
641,
631,
648,
639,
618,
641,
624,
623,
624,
681,
647,
612,
659,
607,
810,
683,
601,
601,
645,
668,
670,
610,
779,
676,
635,
629,
620,
733,
662,
656,
634,
707,
656,
648,
653,
621,
614,
668,
725,
633,
631,
671,
643,
638,
635,
649,
626,
637,
636,
665,
743,
654,
646,
647,
601,
639,
630,
863,
624,
688,
645,
638,
610,
623,
689,
625,
645,
693,
646,
700,
732,
646,
657,
624,
633,
687,
636,
627,
667,
671,
631,
677,
628,
616,
622,
661,
587,
671,
598,
679,
621,
720,
632,
644,
633,
673,
691,
664,
710,
759,
705,
646,
602,
687,
650,
653,
610,
643,
676,
701,
657,
695,
644,
657,
633,
672,
611,
698,
642,
608,
606,
674,
651,
642,
675,
665,
665,
641,
636,
666,
783,
629,
635,
659,
800,
643,
616,
677,
658,
640,
722,
727,
678,
672,
621,
612,
678,
660,
649,
610,
643,
633,
638,
644,
611,
622,
652,
627,
660,
702,
661,
651,
629,
639,
637,
674,
609,
655,
647,
729,
622,
619,
662,
655,
655,
591,
617,
836,
622,
657,
686,
620,
609,
612,
609,
621,
608,
689,
698,
636,
630,
655,
668,
748,
674,
706,
674,
629,
615,
631,
646,
647,
698,
761,
628,
632,
726,
725,
809,
689,
660,
643,
647,
654,
627,
623,
719,
719,
640,
620,
654,
669,
617,
648,
653,
654,
637,
679,
742,
638,
1093,
700,
634,
655,
649,
662,
658,
630,
730,
681,
648,
645,
622,
664,
683,
708,
681,
742,
635,
658,
632,
650,
646,
803,
686,
646,
652,
630,
656,
633,
633,
681,
1026,
660,
635,
692,
662,
630,
671,
618,
626,
670,
746,
646,
678,
647,
661,
615,
643,
672,
657,
609,
629,
657,
617,
630,
713,
766,
641,
717,
626,
648,
666,
642,
665,
639,
661,
696,
666,
600,
660,
944,
618,
616,
628,
649,
621,
663,
640,
614,
615,
648,
618,
617,
704,
672,
626,
641,
635,
663,
685,
636,
674,
658,
687,
744,
647,
645,
625,
625,
626,
690,
631,
614,
659,
667,
631,
660,
625,
620,
630,
929,
629,
634,
602,
688,
1272,
643,
736,
808,
1173,
879,
697,
659,
652,
703,
668,
633,
642,
725,
646,
649,
631,
644,
669,
782,
763,
681,
675,
672,
653,
917,
671,
645,
639,
662,
638,
666,
638,
653,
657,
693,
788,
738,
868,
665,
654,
616,
659,
716,
661,
644,
645,
698,
705,
729,
724,
656,
650,
697,
820,
663,
655,
946,
752,
647,
649,
683,
724,
691,
707,
695,
629,
623,
669,
778,
668,
792,
652,
674,
627,
661,
655,
755,
650,
691,
643,
648,
665,
659,
620,
641,
638,
718,
729,
728,
663,
647,
950,
614,
651,
658,
654,
704,
661,
640,
677,
632,
653,
658,
699,
847,
701,
620,
640,
630,
642,
616,
663,
669,
665,
667,
648,
686,
638,
677,
780,
616,
632,
766,
691,
919,
642,
685,
645,
640,
626,
696,
652,
664,
820,
665,
761,
970,
675,
630,
642,
685,
614,
704,
642,
677,
658,
630,
681,
700,
755,
693,
654,
951,
666,
678,
631,
642,
665,
684,
650,
672,
692,
693,
642,
644,
645,
672,
638,
652,
626,
675,
659,
648,
661,
678,
676,
624,
662,
626,
904,
672,
654,
660,
652,
685,
661,
640,
1179,
674,
698,
658,
632,
680,
636,
648,
688,
663,
653,
666,
624,
622,
662,
666,
620,
643,
624,
679,
637,
638,
658,
632,
657,
657,
628,
658,
629,
665,
696,
657,
611,
636,
640,
633,
607,
667,
648,
638,
683,
633,
682,
643,
672,
687,
675,
614,
631,
671,
616,
670,
621,
762,
695,
623,
654,
697,
613,
678,
810,
671,
626,
682,
652,
640,
616,
693,
650,
648,
624,
681,
633,
687,
673,
651,
639,
681,
674,
641,
605,
673,
632,
658,
632,
672,
612,
645,
666,
668,
629,
667,
657,
671,
651,
681,
666,
659,
678,
697,
645,
626,
704,
691,
687,
661,
638,
643,
634,
649,
637,
690,
676,
634,
627,
652,
666,
671,
688,
649,
633,
712,
666,
644,
664,
684,
671,
668,
635,
671,
651,
641,
641,
677,
687,
631,
682,
729,
663,
648,
676,
657,
652,
674,
672,
648,
698,
698,
646,
658,
672,
696,
661,
648,
623,
674,
604,
699,
686,
661,
662,
732,
661,
676,
634,
690,
664,
675,
696,
647,
676,
664,
684,
712,
672,
825,
788,
638,
699,
637,
786,
748,
689,
665,
694,
687,
630,
728,
660,
620,
657,
839,
692,
659,
663,
679,
642,
644,
625,
669,
652,
667,
832,
680,
644,
690,
647,
654,
624,
714,
645,
645,
675,
657,
675,
647,
692,
695,
677,
711,
654,
695,
828,
735,
657,
636,
639,
690,
648,
664,
659,
685,
688,
671,
663,
660,
652,
645,
680,
973,
658,
641,
658,
687,
679,
645,
691,
627,
656,
817,
676,
683,
683,
658,
693,
636,
617,
650,
674,
626,
652,
699,
604,
1122,
706,
696,
630,
666,
601,
669,
654,
681,
634,
650,
636,
984,
636,
729,
716,
676,
675,
682,
778,
725,
669,
740,
713,
638,
618,
645,
670,
662,
647,
695,
664,
639,
694,
807,
656,
749,
696,
675,
651,
663,
662,
627,
661,
654,
657,
668,
699,
655,
676,
698,
643,
671,
624,
686,
637,
734,
681,
655,
678,
714,
632,
621,
653,
666,
652,
664,
847,
694,
639,
702,
652,
686,
625,
716,
631,
665,
655,
659,
773,
679,
685,
671,
725,
900,
757,
718,
654,
659,
654,
616,
677,
716,
651,
662,
675,
750,
774,
754,
635,
678,
648,
630,
651,
661,
631,
669,
665,
790,
676,
661,
720,
651,
648,
697,
662,
639,
656,
659,
667,
665,
648,
672,
1847,
706,
645,
673,
644,
671,
651,
740,
668,
660,
630,
615,
619,
697,
679,
653,
649,
706,
641,
658,
695,
658,
723,
630,
668,
741,
641,
657,
652,
655,
664,
650,
652,
1225,
651,
688,
658,
694,
670,
690,
728,
631,
693,
677,
666,
661,
623,
670,
635,
657,
637,
685,
671,
674,
706,
667,
644,
657,
666,
606,
659,
658,
648,
640,
676,
688,
633,
654,
658,
680,
626,
686,
734,
671,
649,
691,
707,
641,
630,
702,
614,
673,
630,
682,
645,
632,
728,
717,
616,
674,
660,
695,
724,
687,
608,
635,
630,
688,
647,
628,
674,
697,
739,
630,
627,
643,
1493,
645,
650,
655,
661,
666,
651,
744,
693,
671,
751,
694,
646,
684,
635,
617,
671,
713,
888,
718,
645,
653,
661,
677,
646,
832,
672,
650,
648,
816,
654,
662,
692,
647,
617,
680,
635,
1429,
670,
698,
621,
633,
659,
671,
652,
647,
599,
676,
680,
649,
661,
647,
650,
658,
650,
648,
634,
706,
646,
616,
691,
678,
696,
638,
658,
657,
677,
621,
656,
641,
627,
612,
658,
651,
650,
688,
655,
657,
679,
636,
614,
644,
662,
671,
626,
630,
671,
646,
596,
635,
647,
661,
643,
614,
942,
656,
639,
664,
660,
640,
634,
660,
657,
625,
604,
701,
657,
649,
658,
683,
636,
632,
643,
683,
631,
653,
665,
632,
652,
770,
659,
645,
660,
740,
682,
635,
660,
718,
663,
660,
617,
656,
651,
656,
648,
699,
728,
638,
638,
618,
654,
723,
613,
654,
673,
655,
688,
634,
609,
684,
644,
599,
619,
677,
648,
646,
658,
724,
640,
680,
684,
654,
663,
690,
647,
659,
625,
694,
647,
639,
666,
688,
622,
631,
638,
798,
660,
681,
674,
654,
634,
650,
642,
665,
670,
696,
654,
618,
665,
785,
657,
650,
644,
713,
659,
647,
646,
1216,
666,
641,
656,
673,
672,
683,
648,
673,
648,
634,
662,
637,
617,
712,
635,
636,
628,
675,
675,
680,
701,
680,
670,
647,
639,
657,
922,
676,
689,
